% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 8 2020, 14:10
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
3194                      8.290675516730896E-9
3195                      8.290675516730896E-9
3196                      1.6581351033461792E-8
3197                      0
3198                      1.6581351033461792E-8
3199                      8.290675516730896E-9
3200                      8.290675516730896E-9
3201                      8.290675516730896E-9
3202                      0
3203                      0
3204                      0
3205                      0
3206                      8.290675516730896E-9
3207                      0
3208                      8.290675516730896E-9
3209                      0
3210                      8.290675516730896E-9
3211                      1.6581351033461792E-8
3212                      0
3213                      8.290675516730896E-9
3214                      0
3215                      8.290675516730896E-9
3216                      8.290675516730896E-9
3217                      8.290675516730896E-9
3218                      8.290675516730896E-9
3219                      8.290675516730896E-9
3220                      0
3221                      0
3222                      1.6581351033461792E-8
3223                      1.6581351033461792E-8
3224                      8.290675516730896E-9
3225                      8.290675516730896E-9
3226                      8.290675516730896E-9
3227                      0
3228                      0
3229                      0
3230                      8.290675516730896E-9
3231                      8.290675516730896E-9
3232                      8.290675516730896E-9
3233                      8.290675516730896E-9
3234                      8.290675516730896E-9
3235                      1.6581351033461792E-8
3236                      8.290675516730896E-9
3237                      8.290675516730896E-9
3238                      8.290675516730896E-9
3239                      0
3240                      1.6581351033461792E-8
3241                      8.290675516730896E-9
3242                      0
3243                      8.290675516730896E-9
3244                      8.290675516730896E-9
3245                      0
3246                      8.290675516730896E-9
3247                      8.290675516730896E-9
3248                      8.290675516730896E-9
3249                      8.290675516730896E-9
3250                      8.290675516730896E-9
3251                      8.290675516730896E-9
3252                      0
3253                      0
3254                      8.290675516730896E-9
3255                      0
3256                      8.290675516730896E-9
3257                      8.290675516730896E-9
3258                      0
3259                      8.290675516730896E-9
3260                      8.290675516730896E-9
3261                      1.6581351033461792E-8
3262                      8.290675516730896E-9
3263                      0
3264                      8.290675516730896E-9
3265                      8.290675516730896E-9
3266                      8.290675516730896E-9
3267                      8.290675516730896E-9
3268                      0
3269                      8.290675516730896E-9
3270                      0
3271                      0
3272                      8.290675516730896E-9
3273                      8.290675516730896E-9
3274                      0
3275                      8.290675516730896E-9
3276                      8.290675516730896E-9
3277                      8.290675516730896E-9
3278                      8.290675516730896E-9
3279                      8.290675516730896E-9
3280                      8.290675516730896E-9
3281                      0
3282                      0
3283                      2.4872026550192687E-8
3284                      0
3285                      8.290675516730896E-9
3286                      0
3287                      8.290675516730896E-9
3288                      0
3289                      0
3290                      8.290675516730896E-9
3291                      8.290675516730896E-9
3292                      8.290675516730896E-9
3293                      8.290675516730896E-9
3294                      8.290675516730896E-9
3295                      0
3296                      1.6581351033461792E-8
3297                      8.290675516730896E-9
3298                      0
3299                      8.290675516730896E-9
3300                      0
3301                      1.6581351033461792E-8
3302                      0
3303                      0
3304                      8.290675516730896E-9
3305                      0
3306                      8.290675516730896E-9
3307                      8.290675516730896E-9
3308                      8.290675516730896E-9
3309                      8.290675516730896E-9
3310                      0
3311                      0
3312                      8.290675516730896E-9
3313                      0
3314                      0
3315                      8.290675516730896E-9
3316                      0
3317                      0
3318                      8.290675516730896E-9
3319                      0
3320                      8.290675516730896E-9
3321                      8.290675516730896E-9
3322                      0
3323                      8.290675516730896E-9
3324                      8.290675516730896E-9
3325                      1.6581351033461792E-8
3326                      8.290675516730896E-9
3327                      0
3328                      8.290675516730896E-9
3329                      8.290675516730896E-9
3330                      0
3331                      8.290675516730896E-9
3332                      0
3333                      8.290675516730896E-9
3334                      8.290675516730896E-9
3335                      0
3336                      8.290675516730896E-9
3337                      0
3338                      8.290675516730896E-9
3339                      8.290675516730896E-9
3340                      8.290675516730896E-9
3341                      8.290675516730896E-9
3342                      8.290675516730896E-9
3343                      8.290675516730896E-9
3344                      8.290675516730896E-9
3345                      8.290675516730896E-9
3346                      0
3347                      0
3348                      8.290675516730896E-9
3349                      8.290675516730896E-9
3350                      8.290675516730896E-9
3351                      8.290675516730896E-9
3352                      8.290675516730896E-9
3353                      0
3354                      8.290675516730896E-9
3355                      8.290675516730896E-9
3356                      8.290675516730896E-9
3357                      8.290675516730896E-9
3358                      8.290675516730896E-9
3359                      8.290675516730896E-9
3360                      1.6581351033461792E-8
3361                      8.290675516730896E-9
3362                      8.290675516730896E-9
3363                      8.290675516730896E-9
3364                      8.290675516730896E-9
3365                      0
3366                      0
3367                      0
3368                      8.290675516730896E-9
3369                      8.290675516730896E-9
3370                      0
3371                      0
3372                      0
3373                      0
3374                      8.290675516730896E-9
3375                      0
3376                      0
3377                      8.290675516730896E-9
3378                      8.290675516730896E-9
3379                      8.290675516730896E-9
3380                      0
3381                      8.290675516730896E-9
3382                      8.290675516730896E-9
3383                      8.290675516730896E-9
3384                      8.290675516730896E-9
3385                      0
3386                      8.290675516730896E-9
3387                      0
3388                      0
3389                      8.290675516730896E-9
3390                      0
3391                      1.6581351033461792E-8
3392                      0
3393                      8.290675516730896E-9
3394                      0
3395                      8.290675516730896E-9
3396                      0
3397                      8.290675516730896E-9
3398                      8.290675516730896E-9
3399                      0
3400                      8.290675516730896E-9
3401                      8.290675516730896E-9
3402                      1.6581351033461792E-8
3403                      1.6581351033461792E-8
3404                      8.290675516730896E-9
3405                      0
3406                      8.290675516730896E-9
3407                      8.290675516730896E-9
3408                      8.290675516730896E-9
3409                      0
3410                      0
3411                      8.290675516730896E-9
3412                      8.290675516730896E-9
3413                      8.290675516730896E-9
3414                      0
3415                      0
3416                      8.290675516730896E-9
3417                      0
3418                      0
3419                      8.290675516730896E-9
3420                      0
3421                      0
3422                      8.290675516730896E-9
3423                      0
3424                      0
3425                      8.290675516730896E-9
3426                      0
3427                      0
3428                      0
3429                      0
3430                      0
3431                      8.290675516730896E-9
3432                      0
3433                      8.290675516730896E-9
3434                      8.290675516730896E-9
3435                      8.290675516730896E-9
3436                      0
3437                      0
3438                      8.290675516730896E-9
3439                      0
3440                      0
3441                      0
3442                      0
3443                      0
3444                      8.290675516730896E-9
3445                      8.290675516730896E-9
3446                      0
3447                      8.290675516730896E-9
3448                      8.290675516730896E-9
3449                      8.290675516730896E-9
3450                      0
3451                      8.290675516730896E-9
3452                      8.290675516730896E-9
3453                      8.290675516730896E-9
3454                      8.290675516730896E-9
3455                      8.290675516730896E-9
3456                      1.6581351033461792E-8
3457                      8.290675516730896E-9
3458                      8.290675516730896E-9
3459                      0
3460                      8.290675516730896E-9
3461                      0
3462                      1.6581351033461792E-8
3463                      8.290675516730896E-9
3464                      8.290675516730896E-9
3465                      0
3466                      0
3467                      8.290675516730896E-9
3468                      8.290675516730896E-9
3469                      0
3470                      0
3471                      8.290675516730896E-9
3472                      0
3473                      0
3474                      8.290675516730896E-9
3475                      8.290675516730896E-9
3476                      8.290675516730896E-9
3477                      8.290675516730896E-9
3478                      8.290675516730896E-9
3479                      0
3480                      1.6581351033461792E-8
3481                      0
3482                      0
3483                      8.290675516730896E-9
3484                      8.290675516730896E-9
3485                      0
3486                      8.290675516730896E-9
3487                      8.290675516730896E-9
3488                      8.290675516730896E-9
3489                      0
3490                      8.290675516730896E-9
3491                      2.4872026550192687E-8
3492                      8.290675516730896E-9
3493                      8.290675516730896E-9
3494                      8.290675516730896E-9
3495                      8.290675516730896E-9
3496                      8.290675516730896E-9
3497                      1.6581351033461792E-8
3498                      0
3499                      8.290675516730896E-9
3500                      8.290675516730896E-9
3501                      0
3502                      8.290675516730896E-9
3503                      8.290675516730896E-9
3504                      8.290675516730896E-9
3505                      8.290675516730896E-9
3506                      0
3507                      8.290675516730896E-9
3508                      8.290675516730896E-9
3509                      0
3510                      8.290675516730896E-9
3511                      8.290675516730896E-9
3512                      8.290675516730896E-9
3513                      8.290675516730896E-9
3514                      8.290675516730896E-9
3515                      0
3516                      8.290675516730896E-9
3517                      1.6581351033461792E-8
3518                      8.290675516730896E-9
3519                      8.290675516730896E-9
3520                      8.290675516730896E-9
3521                      8.290675516730896E-9
3522                      8.290675516730896E-9
3523                      0
3524                      8.290675516730896E-9
3525                      0
3526                      0
3527                      0
3528                      8.290675516730896E-9
3529                      8.290675516730896E-9
3530                      0
3531                      0
3532                      0
3533                      8.290675516730896E-9
3534                      2.4872026550192687E-8
3535                      8.290675516730896E-9
3536                      8.290675516730896E-9
3537                      0
3538                      0
3539                      0
3540                      0
3541                      8.290675516730896E-9
3542                      0
3543                      8.290675516730896E-9
3544                      0
3545                      0
3546                      0
3547                      0
3548                      8.290675516730896E-9
3549                      8.290675516730896E-9
3550                      8.290675516730896E-9
3551                      0
3552                      0
3553                      8.290675516730896E-9
3554                      1.6581351033461792E-8
3555                      8.290675516730896E-9
3556                      1.6581351033461792E-8
3557                      8.290675516730896E-9
3558                      8.290675516730896E-9
3559                      0
3560                      8.290675516730896E-9
3561                      8.290675516730896E-9
3562                      8.290675516730896E-9
3563                      0
3564                      8.290675516730896E-9
3565                      0
3566                      8.290675516730896E-9
3567                      0
3568                      8.290675516730896E-9
3569                      1.6581351033461792E-8
3570                      8.290675516730896E-9
3571                      0
3572                      0
3573                      0
3574                      8.290675516730896E-9
3575                      8.290675516730896E-9
3576                      0
3577                      0
3578                      0
3579                      8.290675516730896E-9
3580                      0
3581                      0
3582                      8.290675516730896E-9
3583                      0
3584                      0
3585                      8.290675516730896E-9
3586                      0
3587                      8.290675516730896E-9
3588                      0
3589                      0
3590                      8.290675516730896E-9
3591                      1.6581351033461792E-8
3592                      0
3593                      0
3594                      1.6581351033461792E-8
3595                      0
3596                      8.290675516730896E-9
3597                      0
3598                      0
3599                      1.6581351033461792E-8
3600                      8.290675516730896E-9
3601                      0
3602                      8.290675516730896E-9
3603                      8.290675516730896E-9
3604                      15.329900508906693
3605                      16.249912899252855
3606                      16.24991696997453
3607                      16.24991633159252
3608                      16.249913454728112
3609                      16.24990913528617
3610                      16.249904053102078
3611                      16.249898680744344
3612                      16.249893225479852
3613                      16.249887761924686
3614                      16.249882431020332
3615                      16.249877265929484
3616                      16.24987233297755
3617                      16.24986765703656
3618                      16.249863229815833
3619                      16.2498590761874
3620                      16.249855171279233
3621                      16.24985151509133
3622                      16.24984807446099
3623                      16.249844824516188
3624                      16.249841815000973
3625                      16.249838987880622
3626                      16.24983632657378
3627                      16.2498338144991
3628                      16.24983146823793
3629                      16.24982926291824
3630                      16.249827181958686
3631                      16.24982521706859
3632                      16.24982336824795
3633                      16.249821627206092
3634                      16.249819977361664
3635                      16.249818393842638
3636                      16.249816926393073
3637                      16.249815508687558
3638                      16.24981415730745
3639                      16.249812897124773
3640                      16.24981167839547
3641                      16.24981053428225
3642                      16.24980942333173
3643                      16.249808362125265
3644                      16.249807342372176
3645                      16.24980637236314
3646                      16.249805427226132
3647                      16.2498045567052
3648                      16.24980370276562
3649                      16.24980285711672
3650                      16.24980204463052
3651                      16.249801290179047
3652                      16.249800544018253
3653                      16.249799822729482
3654                      16.249799118022064
3655                      16.249798446477346
3656                      16.24979779151398
3657                      16.24979716142264
3658                      16.249796547912652
3659                      16.249795950984016
3660                      16.249795345764703
3661                      16.249794790289442
3662                      16.24979422652351
3663                      16.249793695920275
3664                      16.249793181898394
3665                      16.24979265129516
3666                      16.249792162145305
3667                      16.249791664704773
3668                      16.249791192136268
3669                      16.249790719567763
3670                      16.249790271871287
3671                      16.249789824174808
3672                      16.24978937647833
3673                      16.249788945363203
3674                      16.2497885059574
3675                      16.2497880997143
3676                      16.249787701761875
3677                      16.249787303809452
3678                      16.249786905857025
3679                      16.24978653277663
3680                      16.24978614311488
3681                      16.24978577003448
3682                      16.249785405244758
3683                      16.249785040455034
3684                      16.249784692246664
3685                      16.249784335747616
3686                      16.249784004120595
3687                      16.249783664202898
3688                      16.24978334915723
3689                      16.249783009239533
3690                      16.249782694193865
3691                      16.24978237085752
3692                      16.24978205581185
3693                      16.249781732475505
3694                      16.249781434011187
3695                      16.249781127256192
3696                      16.249780828791874
3697                      16.24978055519958
3698                      16.249780256735264
3699                      16.24977996656162
3700                      16.249779692969327
3701                      16.249779402795685
3702                      16.249779129203393
3703                      16.2497788556111
3704                      16.249778590309482
3705                      16.24977831671719
3706                      16.2497780431249
3707                      16.249777777823283
3708                      16.249777529103017
3709                      16.24977728038275
3710                      16.24977702337181
3711                      16.249776758070194
3712                      16.249776517640605
3713                      16.24977628550169
3714                      16.24977602849075
3715                      16.24977580464251
3716                      16.24977553934089
3717                      16.24977532378333
3718                      16.249775091644416
3719                      16.24977484292415
3720                      16.249774610785234
3721                      16.249774386936995
3722                      16.249774154798082
3723                      16.249773930949843
3724                      16.24977371539228
3725                      16.24977349154404
3726                      16.249773284277154
3727                      16.249773068719588
3728                      16.24977284487135
3729                      16.249772629313785
3730                      16.2497724220469
3731                      16.249772206489336
3732                      16.249771999222446
3733                      16.24977179195556
3734                      16.249771576397997
3735                      16.249771394003133
3736                      16.249771186736247
3737                      16.24977099605071
3738                      16.24977078878382
3739                      16.249770598098284
3740                      16.249770407412747
3741                      16.249770208436537
3742                      16.249770001169647
3743                      16.249769843646813
3744                      16.24976962808925
3745                      16.249769437403714
3746                      16.249769263299527
3747                      16.249769064323313
3748                      16.249768881928453
3749                      16.249768691242917
3750                      16.24976851713873
3751                      16.249768343034546
3752                      16.249768160639682
3753                      16.24976796166347
3754                      16.249767804140635
3755                      16.24976763003645
3756                      16.249767447641588
3757                      16.249767265246728
3758                      16.24976709114254
3759                      16.24976692532903
3760                      16.24976675951552
3761                      16.249766585411336
3762                      16.249766403016473
3763                      16.24976622891229
3764                      16.249766071389452
3765                      16.249765922157295
3766                      16.24976572318108
3767                      16.24976555736757
3768                      16.249765416426087
3769                      16.249765242321903
3770                      16.249765084799066
3771                      16.24976493556691
3772                      16.249764769753398
3773                      16.24976461223056
3774                      16.249764438126377
3775                      16.249764297184893
3776                      16.24976413966206
3777                      16.249763990429898
3778                      16.249763824616387
3779                      16.24976367538423
3780                      16.24976352615207
3781                      16.249763368629235
3782                      16.249763219397074
3783                      16.249763070164917
3784                      16.249762920932756
3785                      16.2497627717006
3786                      16.24976260588709
3787                      16.249762473236277
3788                      16.24976232400412
3789                      16.249762183062636
3790                      16.249762033830475
3791                      16.249761884598318
3792                      16.24976175194751
3793                      16.249761611006026
3794                      16.249761478355218
3795                      16.249761337413734
3796                      16.24976119647225
3797                      16.249761055530765
3798                      16.249760906298604
3799                      16.24976079022915
3800                      16.249760649287666
3801                      16.24976052492753
3802                      16.249760392276723
3803                      16.24976025133524
3804                      16.249760135265785
3805                      16.24976001090565
3806                      16.249759861673493
3807                      16.249759737313358
3808                      16.249759629534577
3809                      16.24975951346512
3810                      16.24975938081431
3811                      16.24975925645418
3812                      16.2497591486754
3813                      16.249759024315264
3814                      16.249758916536482
3815                      16.249758817048377
3816                      16.249758709269596
3817                      16.249758618072164
3818                      16.249758502002706
3819                      16.249758385933248
3820                      16.249758278154466
3821                      16.24975816208501
3822                      16.24975807088758
3823                      16.249757946527446
3824                      16.24975784703934
3825                      16.249757730969883
3826                      16.249757614900425
3827                      16.24975751541232
3828                      16.24975740763354
3829                      16.249757283273404
3830                      16.249757175494622
3831                      16.24975706771584
3832                      16.249756968227736
3833                      16.24975686873963
3834                      16.249756752670173
3835                      16.24975664489139
3836                      16.24975653711261
3837                      16.249756421043152
3838                      16.249756304973694
3839                      16.249756213776262
3840                      16.249756097706808
3841                      16.249756006509376
3842                      16.249755898730594
3843                      16.24975579924249
3844                      16.24975568317303
3845                      16.24975557539425
3846                      16.249755484196818
3847                      16.249755384708713
3848                      16.249755285220605
3849                      16.249755169151147
3850                      16.249755061372365
3851                      16.249754970174937
3852                      16.24975485410548
3853                      16.249754754617374
3854                      16.249754655129266
3855                      16.249754563931837
3856                      16.249754456153052
3857                      16.249754364955624
3858                      16.249754265467516
3859                      16.24975416597941
3860                      16.24975407478198
3861                      16.249753975293874
3862                      16.24975387580577
3863                      16.249753751445635
3864                      16.24975366853888
3865                      16.249753577341448
3866                      16.249753477853343
3867                      16.249753378365238
3868                      16.24975327887713
3869                      16.249753171098348
3870                      16.249753088191593
3871                      16.249752996994165
3872                      16.249752889215383
3873                      16.249752806308628
3874                      16.249752698529843
3875                      16.249752599041738
3876                      16.249752507844306
3877                      16.24975242493755
3878                      16.249752325449446
3879                      16.24975224254269
3880                      16.24975215134526
3881                      16.249752043566478
3882                      16.24975195236905
3883                      16.249751869462294
3884                      16.249751769974186
3885                      16.249751695358107
3886                      16.249751587579325
3887                      16.24975150467257
3888                      16.249751421765815
3889                      16.249751330568383
3890                      16.249751239370955
3891                      16.249751131592173
3892                      16.24975105697609
3893                      16.249750965778663
3894                      16.249750882871908
3895                      16.2497507833838
3896                      16.24975069218637
3897                      16.24975060098894
3898                      16.249750509791507
3899                      16.24975041859408
3900                      16.249750343977997
3901                      16.24975026107124
3902                      16.249750161583137
3903                      16.24975007867638
3904                      16.249750004060303
3905                      16.24974991286287
3906                      16.249749838246792
3907                      16.249749738758684
3908                      16.249749647561256
3909                      16.24974958123585
3910                      16.249749481747745
3911                      16.249749382259637
3912                      16.249749315934235
3913                      16.249749241318153
3914                      16.249749141830048
3915                      16.24974906721397
3916                      16.249748984307214
3917                      16.249748893109782
3918                      16.249748810203027
3919                      16.24974872729627
3920                      16.249748644389516
3921                      16.24974856148276
3922                      16.249748486866682
3923                      16.249748387378578
3924                      16.24974833763452
3925                      16.249748254727766
3926                      16.249748163530338
3927                      16.249748080623583
3928                      16.249748014298177
3929                      16.249747914810072
3930                      16.249747831903317
3931                      16.249747748996562
3932                      16.249747690961833
3933                      16.249747616345754
3934                      16.249747533439
3935                      16.24974743395089
3936                      16.249747351044135
3937                      16.249747276428057
3938                      16.24974721010265
3939                      16.249747127195896
3940                      16.249747035998467
3941                      16.24974697796374
3942                      16.249746886766307
3943                      16.249746820440905
3944                      16.249746745824822
3945                      16.249746662918067
3946                      16.24974657172064
3947                      16.24974651368591
3948                      16.249746422488478
3949                      16.24974636445375
3950                      16.249746281546994
3951                      16.249746190349565
3952                      16.24974612402416
3953                      16.249746041117405
3954                      16.249745974792
3955                      16.24974590017592
3956                      16.24974580897849
3957                      16.249745742653086
3958                      16.24974565974633
3959                      16.249745593420926
3960                      16.249745518804847
3961                      16.24974544418877
3962                      16.249745369572686
3963                      16.249745294956607
3964                      16.249745228631205
3965                      0.8531175328737719
3966                      1.6541555790981484E-4
3967                      1.7011637092780127E-4
3968                      1.6911319919027683E-4
3969                      1.6517512831982963E-4
3970                      1.5962037572361993E-4
3971                      1.5288834720403446E-4
3972                      1.4567545950447858E-4
3973                      1.384376997783725E-4
3974                      1.3139891626466797E-4
3975                      1.2469175977163267E-4
3976                      1.1838255570340047E-4
3977                      1.124630133844546E-4
3978                      1.0694142349031183E-4
3979                      1.0178462331890521E-4
3980                      9.699261287023475E-5
3981                      9.254052011775027E-5
3982                      8.840347303490155E-5
3983                      8.456489027065514E-5
3984                      8.097502777191067E-5
3985                      7.76587575652183E-5
3986                      7.454975424644423E-5
3987                      7.16728898421386E-5
3988                      6.898671097471779E-5
3989                      6.647463629314833E-5
3990                      6.412837512191348E-5
3991                      6.19313461099798E-5
3992                      5.985867723079707E-5
3993                      5.7935240510915505E-5
3994                      5.6119582572751436E-5
3995                      5.442828476733833E-5
3996                      5.281989371709254E-5
3997                      5.1310990773047516E-5
3998                      4.986841323313634E-5
3999                      4.852532379942594E-5
4000                      4.723197841881591E-5
4001                      4.603812114440667E-5
4002                      4.488571724758107E-5
4003                      4.3774766728339135E-5
4004                      4.2771594990814695E-5
4005                      4.176013257777353E-5
4006                      4.0814995568866204E-5
4007                      3.991131193754253E-5
4008                      3.904908168380252E-5
4009                      3.822001413212943E-5
4010                      3.744898130907346E-5
4011                      3.6677948486017484E-5
4012                      3.594836904054517E-5
4013                      3.525195229713977E-5
4014                      3.45886982558013E-5
4015                      3.39171535389461E-5
4016                      3.329535287519128E-5
4017                      3.2706714913503385E-5
4018                      3.210978627629876E-5
4019                      3.153772966564433E-5
4020                      3.1007126432573554E-5
4021                      3.0476523199502776E-5
4022                      2.997908266849892E-5
4023                      2.94899328130118E-5
4024                      2.9000782957524674E-5
4025                      2.8536505128587744E-5
4026                      2.8097099326201007E-5
4027                      2.7641112172780808E-5
4028                      2.7218287721427534E-5
4029                      2.6803753945590988E-5
4030                      2.6405801520787904E-5
4031                      2.600784909598482E-5
4032                      2.56264780222152E-5
4033                      2.5261688299479042E-5
4034                      2.489689857674288E-5
4035                      2.4548690205040185E-5
4036                      2.4200481833337486E-5
4037                      2.3843982786118056E-5
4038                      2.3528937116482282E-5
4039                      2.3205600771329778E-5
4040                      2.2882264426177273E-5
4041                      2.2592090783091693E-5
4042                      2.226875443793919E-5
4043                      2.1986871470370337E-5
4044                      2.1696697827284754E-5
4045                      2.1414814859715906E-5
4046                      2.1149513243180517E-5
4047                      2.0875920951128396E-5
4048                      2.0610619334593007E-5
4049                      2.034531771805762E-5
4050                      2.0096597452555692E-5
4051                      1.9839586511537035E-5
4052                      1.96157382725853E-5
4053                      1.9350436656049913E-5
4054                      1.9126588417098178E-5
4055                      1.887786815159625E-5
4056                      1.8654019912644516E-5
4057                      1.8438462349209515E-5
4058                      1.822290478577451E-5
4059                      1.8015637897856237E-5
4060                      1.7808371009937964E-5
4061                      1.7592813446502963E-5
4062                      1.737725588306796E-5
4063                      1.7178279670666417E-5
4064                      1.6987594133781607E-5
4065                      1.6796908596896796E-5
4066                      1.6606223060011986E-5
4067                      1.6407246847610444E-5
4068                      1.6224851986242365E-5
4069                      1.6050747800391014E-5
4070                      1.5860062263506204E-5
4071                      1.5685958077654856E-5
4072                      1.5520144567320236E-5
4073                      1.5337749705952157E-5
4074                      1.516364552010081E-5
4075                      1.5006122685282923E-5
4076                      1.4840309174948305E-5
4077                      1.4682786340130418E-5
4078                      1.4508682154279069E-5
4079                      1.4359449994977913E-5
4080                      1.4226799186710219E-5
4081                      1.406927635189233E-5
4082                      1.3895172166040982E-5
4083                      1.3762521357773288E-5
4084                      1.3604998522955401E-5
4085                      1.3480638390204438E-5
4086                      1.331482487986982E-5
4087                      1.3173883396085394E-5
4088                      1.3032941912300968E-5
4089                      1.2900291104033274E-5
4090                      1.275934962024885E-5
4091                      1.2651570838531348E-5
4092                      1.2518920030263653E-5
4093                      1.2369687870962498E-5
4094                      1.2253618413728264E-5
4095                      1.2129258280977301E-5
4096                      1.1996607472709607E-5
4097                      1.1880538015475375E-5
4098                      1.1772759233757873E-5
4099                      1.1631817749973447E-5
4100                      1.1507457617222484E-5
4101                      1.138309748447152E-5
4102                      1.128360937827075E-5
4103                      1.1159249245519786E-5
4104                      1.1051470463802284E-5
4105                      1.0927110331051321E-5
4106                      1.082762222485055E-5
4107                      1.0711552767616318E-5
4108                      1.0603773985898816E-5
4109                      1.0495995204181314E-5
4110                      1.0396507097980543E-5
4111                      1.0288728316263043E-5
4112                      1.0197530885579002E-5
4113                      1.008146142834477E-5
4114                      9.973682646627268E-6
4115                      9.882485215943228E-6
4116                      9.79957846077592E-6
4117                      9.691799679058418E-6
4118                      9.592311572857647E-6
4119                      9.501114142173607E-6
4120                      9.393335360456105E-6
4121                      9.310428605288797E-6
4122                      9.227521850121487E-6
4123                      9.128033743920716E-6
4124                      9.045126988753408E-6
4125                      8.945638882552637E-6
4126                      8.846150776351866E-6
4127                      8.763244021184558E-6
4128                      8.680337266017248E-6
4129                      8.60572118636667E-6
4130                      8.506233080165899E-6
4131                      8.42332632499859E-6
4132                      8.340419569831282E-6
4133                      8.274094165697435E-6
4134                      8.199478086046857E-6
4135                      8.099989979846086E-6
4136                      8.033664575712238E-6
4137                      7.942467145028199E-6
4138                      7.876141740894352E-6
4139                      7.793234985727042E-6
4140                      7.710328230559734E-6
4141                      7.652293501942618E-6
4142                      7.561096071258577E-6
4143                      7.49477066712473E-6
4144                      7.411863911957421E-6
4145                      7.345538507823574E-6
4146                      7.2792131036897265E-6
4147                      7.21288769955588E-6
4148                      7.138271619905302E-6
4149                      7.071946215771454E-6
4150                      6.997330136120877E-6
4151                      6.931004731987029E-6
4152                      6.856388652336451E-6
4153                      6.798353923719335E-6
4154                      6.740319195102219E-6
4155                      6.673993790968372E-6
4156                      6.599377711317793E-6
4157                      6.533052307183946E-6
4158                      6.47501757856683E-6
4159                      6.408692174432983E-6
4160                      6.350657445815867E-6
4161                      6.28433204168202E-6
4162                      6.226297313064903E-6
4163                      6.168262584447787E-6
4164                      6.11022785583067E-6
4165                      6.068774478247016E-6
4166                      6.002449074113169E-6
4167                      5.927832994462591E-6
4168                      5.886379616878936E-6
4169                      5.803472861711627E-6
4170                      5.762019484127973E-6
4171                      5.703984755510856E-6
4172                      5.654240702410471E-6
4173                      5.6044966493100855E-6
4174                      5.54646192069297E-6
4175                      5.480136516559122E-6
4176                      5.438683138975468E-6
4177                      5.388939085875083E-6
4178                      5.3391950327746974E-6
4179                      5.281160304157581E-6
4180                      5.2397069265739266E-6
4181                      5.173381522440079E-6
4182                      5.131928144856424E-6
4183                      5.0738934162393085E-6
4184                      5.040730714172385E-6
4185                      4.982695985555269E-6
4186                      4.941242607971614E-6
4187                      4.89978923038796E-6
4188                      4.833463826254113E-6
4189                      4.792010448670458E-6
4190                      4.742266395570072E-6
4191                      4.692522342469687E-6
4192                      4.651068964886033E-6
4193                      4.617906262819109E-6
4194                      4.576452885235455E-6
4195                      4.510127481101608E-6
4196                      4.476964779034684E-6
4197                      4.452092752484491E-6
4198                      4.394058023867375E-6
4199                      4.35260464628372E-6
4200                      4.327732619733528E-6
4201                      4.2779885666331425E-6
4202                      4.228244513532757E-6
4203                      4.186791135949103E-6
4204                      4.145337758365448E-6
4205                      4.095593705265063E-6
4206                      4.062431003198139E-6
4207                      4.045849652164677E-6
4208                      3.996105599064292E-6
4209                      3.946361545963906E-6
4210                      3.904908168380252E-6
4211                      3.863454790796597E-6
4212                      3.8468734397631355E-6
4213                      3.8054200621794814E-6
4214                      3.763966684595827E-6
4215                      3.739094658045634E-6
4216                      3.6893506049452487E-6
4217                      3.672769253911787E-6
4218                      3.6230252008114015E-6
4219                      3.598153174261209E-6
4220                      3.5566997966775547E-6
4221                      3.5152464190939E-6
4222                      3.4903743925437074E-6
4223                      3.440630339443322E-6
4224                      3.42404898840986E-6
4225                      3.3908862863429366E-6
4226                      3.349432908759282E-6
4227                      3.3245608822090893E-6
4228                      3.283107504625435E-6
4229                      3.249944802558511E-6
4230                      3.2250727760083185E-6
