% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 4 2020, 14:43
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
3304                      4.094154868117915
3305                      4.094154871953504
3306                      4.094154875781995
3307                      4.094154879603401
3308                      4.094154883417735
3309                      4.094154887225012
3310                      4.094154891025241
3311                      4.09415489481844
3312                      4.094154898604617
3313                      4.09415490238379
3314                      4.09415490615597
3315                      4.094154909921169
3316                      4.094154913679401
3317                      4.094154917430678
3318                      4.094154921175012
3319                      4.094154924912419
3320                      4.094154928642912
3321                      4.094154932366499
3322                      4.094154936083197
3323                      4.09415493979302
3324                      4.094154943495976
3325                      4.094154947192082
3326                      4.094154950881348
3327                      4.094154954563786
3328                      4.094154958239411
3329                      4.094154961908235
3330                      4.094154965570272
3331                      4.0941549692255315
3332                      4.094154972874031
3333                      4.094154976515777
3334                      4.094154980150787
3335                      4.094154983779068
3336                      4.094154987400636
3337                      4.094154991015505
3338                      4.094154994623687
3339                      4.094154998225192
3340                      4.094155001820033
3341                      4.094155005408224
3342                      4.094155008989778
3343                      4.094155012564702
3344                      4.094155016133011
3345                      4.094155019694721
3346                      4.094155023249841
3347                      4.0941550267983855
3348                      4.094155030340361
3349                      4.094155033875786
3350                      4.09415503740467
3351                      4.094155040927026
3352                      4.094155044442864
3353                      4.094155047952198
3354                      4.094155051455041
3355                      4.094155054951402
3356                      4.094155058441296
3357                      4.0941550619247336
3358                      4.094155065401726
3359                      4.094155068872287
3360                      4.094155072336427
3361                      4.094155075794158
3362                      4.094155079245496
3363                      4.0941550826904445
3364                      4.094155086129024
3365                      4.094155089561242
3366                      4.09415509298711
3367                      4.094155096406639
3368                      4.094155099819842
3369                      4.0941551032267345
3370                      4.0941551066273245
3371                      4.094155110021624
3372                      4.094155113409642
3373                      4.094155116791395
3374                      4.094155120166891
3375                      4.094155123536144
3376                      4.094155126899164
3377                      4.094155130255967
3378                      4.094155133606555
3379                      4.094155136950949
3380                      4.094155140289156
3381                      4.09415514362119
3382                      4.094155146947058
3383                      4.094155150266774
3384                      4.094155153580351
3385                      4.0941551568878
3386                      4.09415516018913
3387                      4.094155163484355
3388                      4.094155166773485
3389                      4.094155170056529
3390                      4.094155173333504
3391                      4.094155176604417
3392                      4.094155179869279
3393                      4.094155183128103
3394                      4.094155186380899
3395                      4.0941551896276795
3396                      4.094155192868455
3397                      4.094155196103238
3398                      4.094155199332036
3399                      4.094155202554864
3400                      4.094155205771731
3401                      4.094155208982647
3402                      4.094155212187627
3403                      4.09415521538668
3404                      4.094155218579815
3405                      4.094155221767044
3406                      4.094155224948381
3407                      4.0941552281238325
3408                      4.09415523129341
3409                      4.094155234457129
3410                      4.094155237614996
3411                      4.094155240767024
3412                      4.09415524391322
3413                      4.0941552470536
3414                      4.094155250188171
3415                      4.094155253316946
3416                      4.094155256439935
3417                      4.09415525955715
3418                      4.094155262668598
3419                      4.094155265774293
3420                      4.094155268874246
3421                      4.094155271968465
3422                      4.0941552750569645
3423                      4.094155278139752
3424                      4.094155281216836
3425                      4.094155284288234
3426                      4.09415528735395
3427                      4.0941552904139975
3428                      4.094155293468386
3429                      4.094155296517128
3430                      4.094155299560231
3431                      4.0941553025977075
3432                      4.094155305629568
3433                      4.094155308655822
3434                      4.09415531167648
3435                      4.094155314691553
3436                      4.094155317701051
3437                      4.094155320704984
3438                      4.0941553237033625
3439                      4.094155326696198
3440                      4.0941553296835
3441                      4.094155332665276
3442                      4.094155335641542
3443                      4.094155338612303
3444                      4.094155341577574
3445                      4.09415534453736
3446                      4.094155347491673
3447                      4.094155350440525
3448                      4.094155353383925
3449                      4.09415535632188
3450                      4.094155359254407
3451                      4.094155362181512
3452                      4.0941553651032025
3453                      4.094155368019492
3454                      4.094155370930391
3455                      4.094155373835909
3456                      4.094155376736053
3457                      4.094155379630838
3458                      4.0941553825202694
3459                      4.09415538540436
3460                      4.094155388283116
3461                      4.094155391156551
3462                      4.094155394024675
3463                      4.094155396887496
3464                      4.094155399745025
3465                      4.094155402597273
3466                      4.094155405444245
3467                      4.094155408285954
3468                      4.0941554111224105
3469                      4.094155413953624
3470                      4.0941554167796035
3471                      4.094155419600358
3472                      4.0941554224159
3473                      4.094155425226235
3474                      4.094155428031375
3475                      4.09415543083133
3476                      4.094155433626113
3477                      4.094155436415725
3478                      4.09415543920018
3479                      4.094155441979492
3480                      4.09415544475366
3481                      4.094155447522705
3482                      4.09415545028663
3483                      4.094155453045445
3484                      4.094155455799164
3485                      4.094155458547788
3486                      4.094155461291335
3487                      4.09415546402981
3488                      4.094155466763222
3489                      4.094155469491584
3490                      4.0941554722149
3491                      4.094155474933182
3492                      4.094155477646446
3493                      4.094155480354687
3494                      4.094155483057926
3495                      4.0941554857561675
3496                      4.094155488449423
3497                      4.094155491137698
3498                      4.094155493821008
3499                      4.094155496499356
3500                      4.0941554991727545
3501                      4.094155501841212
3502                      4.094155504504737
3503                      4.09415550716334
3504                      4.094155509817028
3505                      4.094155512465814
3506                      4.094155515109701
3507                      4.094155517748706
3508                      4.094155520382831
3509                      4.094155523012087
3510                      4.094155525636486
3511                      4.094155528256032
3512                      4.094155530870737
3513                      4.094155533480612
3514                      4.094155536085661
3515                      4.0941555386859
3516                      4.094155541281331
3517                      4.094155543871967
3518                      4.094155546457813
3519                      4.09415554903888
3520                      4.094155551615179
3521                      4.094155554186717
3522                      4.094155556753499
3523                      4.094155559315546
3524                      4.09415556187285
3525                      4.0941555644254315
3526                      4.094155566973297
3527                      4.0941555695164515
3528                      4.09415557205491
3529                      4.094155574588675
3530                      4.094155577117758
3531                      4.094155579642168
3532                      4.094155582161914
3533                      4.0941555846770035
3534                      4.094155587187444
3535                      4.094155589693248
3536                      4.094155592194421
3537                      4.094155594690971
3538                      4.09415559718291
3539                      4.09415559967024
3540                      4.09415560215298
3541                      4.09415560463113
3542                      4.0941556071047005
3543                      4.094155609573701
3544                      4.094155612038139
3545                      4.094155614498023
3546                      4.094155616953365
3547                      4.094155619404164
3548                      4.09415562185044
3549                      4.094155624292196
3550                      4.094155626729437
3551                      4.094155629162177
3552                      4.094155631590425
3553                      4.094155634014183
3554                      4.094155636433463
3555                      4.094155638848273
3556                      4.094155641258624
3557                      4.09415564366452
3558                      4.09415564606597
3559                      4.0941556484629835
3560                      4.09415565085557
3561                      4.094155653243734
3562                      4.094155655627489
3563                      4.094155658006838
3564                      4.09415566038179
3565                      4.094155662752358
3566                      4.094155665118544
3567                      4.094155667480359
3568                      4.09415566983781
3569                      4.094155672190908
3570                      4.094155674539656
3571                      4.094155676884068
3572                      4.094155679224146
3573                      4.094155681559903
3574                      4.094155683891344
3575                      4.094155686218478
3576                      4.094155688541314
3577                      4.094155690859858
3578                      4.0941556931741205
3579                      4.094155695484106
3580                      4.094155697789827
3581                      4.094155700091284
3582                      4.094155702388494
3583                      4.094155704681459
3584                      4.094155706970188
3585                      4.094155709254689
3586                      4.094155711534971
3587                      4.094155713811041
3588                      4.094155716082905
3589                      4.094155718350574
3590                      4.094155720614053
3591                      4.094155722873355
3592                      4.09415572512848
3593                      4.094155727379438
3594                      4.09415572962624
3595                      4.094155731868894
3596                      4.094155734107404
3597                      4.094155736341778
3598                      4.094155738572028
3599                      4.094155740798157
3600                      4.094155743020173
3601                      4.094155745238087
3602                      4.094155747451904
3603                      4.094155749661631
3604                      4.086461149282104
3605                      4.084054838877462
3606                      4.082701926378466
3607                      4.081583089517356
3608                      4.080582978973029
3609                      4.079689990603446
3610                      4.078882273335491
3611                      4.078144997470084
3612                      4.077449468761347
3613                      4.076803730729349
3614                      4.076205422369774
3615                      4.075649533014766
3616                      4.075130888945855
3617                      4.074644842503032
3618                      4.074187379894302
3619                      4.073755065433602
3620                      4.073344955076094
3621                      4.072954516043527
3622                      4.072581559578157
3623                      4.072224186205011
3624                      4.0718807424286805
3625                      4.0715497844927535
3626                      4.071230048312241
3627                      4.070920424531165
3628                      4.070619937305233
3629                      4.070327726332207
3630                      4.070043031711321
3631                      4.069765180564561
3632                      4.069493576033343
3633                      4.069227687948756
3634                      4.068967044253105
3635                      4.068711223979008
3636                      4.068459850858399
3637                      4.06821258808875
3638                      4.067969133490438
3639                      4.067729215405548
3640                      4.06749258919739
3641                      4.067259033818032
3642                      4.067028349569302
3643                      4.066800355304769
3644                      4.066574886625349
3645                      4.066351793960545
3646                      4.066130940776462
3647                      4.065912202470853
3648                      4.065695464866702
3649                      4.06548062319044
3650                      4.065267581117889
3651                      4.065056249913231
3652                      4.064846547494316
3653                      4.064638398038243
3654                      4.064431731238824
3655                      4.06422648167679
3656                      4.06402258858251
3657                      4.063819995265301
3658                      4.063618648756993
3659                      4.063418499405294
3660                      4.063219500754785
3661                      4.063021609199833
3662                      4.062824783580685
3663                      4.062628985198438
3664                      4.062434177558966
3665                      4.062240326131073
3666                      4.062047398217067
3667                      4.0618553628014045
3668                      4.06166419047125
3669                      4.061473853304023
3670                      4.061284324679495
3671                      4.061095579178481
3672                      4.060907592647637
3673                      4.060720342002634
3674                      4.060533805135476
3675                      4.060347960921922
3676                      4.060162789132419
3677                      4.05997827035493
3678                      4.059794385991368
3679                      4.059611118171734
3680                      4.059428449721727
3681                      4.059246364120638
3682                      4.059064845446479
3683                      4.058883878350959
3684                      4.058703448065045
3685                      4.0585235403380775
3686                      4.058344141367956
3687                      4.058165237866959
3688                      4.057986816985548
3689                      4.0578088663558995
3690                      4.057631374000463
3691                      4.05745432826623
3692                      4.057277717886479
3693                      4.057101531939579
3694                      4.056925759975183
3695                      4.056750391749611
3696                      4.056575417277773
3697                      4.056400826890872
3698                      4.056226611174659
3699                      4.056052761086291
3700                      4.055879267800254
3701                      4.055706122691262
3702                      4.055533316777664
3703                      4.055360838489543
3704                      4.0551886839449285
3705                      4.0550168454438476
3706                      4.054845315485988
3707                      4.054674086831718
3708                      4.054503146979075
3709                      4.054332492895009
3710                      4.054162119342578
3711                      4.053992019737196
3712                      4.053822187690574
3713                      4.053652617030733
3714                      4.0534832979599225
3715                      4.0533142279811
3716                      4.053145401565143
3717                      4.052976811343974
3718                      4.052808451741902
3719                      4.052640319424671
3720                      4.052472409120805
3721                      4.05230471568485
3722                      4.052137234149909
3723                      4.05196995716701
3724                      4.051802879616741
3725                      4.051635999932208
3726                      4.051469313510626
3727                      4.051302815888459
3728                      4.051136502725591
3729                      4.0509703697854516
3730                      4.050804410011945
3731                      4.05063862200346
3732                      4.050473002220078
3733                      4.050307546779373
3734                      4.05014224897025
3735                      4.049977108190133
3736                      4.04981212073071
3737                      4.049647282993434
3738                      4.049482591477204
3739                      4.04931804301927
3740                      4.0491536328745665
3741                      4.048989356141962
3742                      4.048825212852684
3743                      4.048661199792687
3744                      4.048497313841908
3745                      4.048333551951093
3746                      4.048169911248426
3747                      4.048006389009896
3748                      4.0478429798725015
3749                      4.0476796837721345
3750                      4.047516497970671
3751                      4.047353419891329
3752                      4.0471904450222125
3753                      4.047027572026613
3754                      4.046864799116508
3755                      4.046702124021148
3756                      4.046539544297546
3757                      4.046377057536581
3758                      4.046214661531567
3759                      4.046052352949267
3760                      4.045890127917849
3761                      4.045727987056269
3762                      4.045565928218352
3763                      4.045403949636066
3764                      4.045242049802791
3765                      4.045080227384937
3766                      4.044918480871049
3767                      4.044756808518765
3768                      4.044595207825382
3769                      4.044433679219952
3770                      4.044272221472373
3771                      4.044110833545624
3772                      4.04394951317469
3773                      4.0437882591773535
3774                      4.043627071392909
3775                      4.043465948630799
3776                      4.043304889904875
3777                      4.043143894080548
3778                      4.042982960225384
3779                      4.042822087429297
3780                      4.042661273834104
3781                      4.042500517277689
3782                      4.042339819036998
3783                      4.042179178091099
3784                      4.04201859344909
3785                      4.041858064397139
3786                      4.041697590090072
3787                      4.041537169913725
3788                      4.041376803108418
3789                      4.0412164878982155
3790                      4.041056223592526
3791                      4.040896010445736
3792                      4.0407358476566095
3793                      4.04057573451155
3794                      4.040415670132096
3795                      4.040255653364852
3796                      4.040095684864702
3797                      4.03993576411976
3798                      4.039775890506901
3799                      4.039616063513799
3800                      4.0394562827062215
3801                      4.039296547555896
3802                      4.039136857669702
3803                      4.038977211700598
3804                      4.038817609321846
3805                      4.038658051817932
3806                      4.038498538836619
3807                      4.038339070073982
3808                      4.038179645288229
3809                      4.03802026443129
3810                      4.037860927770358
3811                      4.037701635445204
3812                      4.037542387851894
3813                      4.037383184252854
3814                      4.037224027468937
3815                      4.037064918588013
3816                      4.036905857165648
3817                      4.036746842418234
3818                      4.036587873134386
3819                      4.036428947982995
3820                      4.036270067910961
3821                      4.0361112325363635
3822                      4.035952441209533
3823                      4.035793693384189
3824                      4.035634988434836
3825                      4.035476325810353
3826                      4.0353177050005025
3827                      4.035159125612693
3828                      4.035000585498317
3829                      4.034842085000144
3830                      4.034683624574098
3831                      4.034525203946609
3832                      4.034366822664087
3833                      4.034208480129243
3834                      4.034050175749691
3835                      4.033891908935251
3836                      4.03373367920544
3837                      4.033575486188692
3838                      4.033417329316878
3839                      4.033259207797382
3840                      4.033101122160343
3841                      4.032943071873529
3842                      4.0327850565420515
3843                      4.032627075768611
3844                      4.032469128743707
3845                      4.03231121457737
3846                      4.032153333608172
3847                      4.031995485389534
3848                      4.031837669488683
3849                      4.031679885809621
3850                      4.031522134090682
3851                      4.031364413873353
3852                      4.031206724653037
3853                      4.0310490659682205
3854                      4.030891437093134
3855                      4.0307338361969745
3856                      4.03057626501763
3857                      4.030418723185594
3858                      4.030261210290251
3859                      4.03010372589719
3860                      4.0299462696925525
3861                      4.029788841590437
3862                      4.02963144122601
3863                      4.029474068064825
3864                      4.029316721591788
3865                      4.029159401156732
3866                      4.029002105473738
3867                      4.028844835133932
3868                      4.028687590181169
3869                      4.028530370435022
3870                      4.02837317546794
3871                      4.0282160047902105
3872                      4.028058857065526
3873                      4.0279017327911175
3874                      4.027744632046975
3875                      4.027587554576402
3876                      4.0274304999328105
3877                      4.027273467675156
3878                      4.027116457334553
3879                      4.026959468644465
3880                      4.026802501399241
3881                      4.0266455554142615
3882                      4.02648863028379
3883                      4.0263317238424134
3884                      4.026174837302179
3885                      4.0260179701843635
3886                      4.0258611221363845
3887                      4.025704293025176
3888                      4.025547482746173
3889                      4.025390691001359
3890                      4.025233917362828
3891                      4.025077161385574
3892                      4.024920422878966
3893                      4.024763701720434
3894                      4.024606997216192
3895                      4.024450308929725
3896                      4.024293636966442
3897                      4.0241369808706855
3898                      4.023980340187712
3899                      4.023823714501125
3900                      4.023667103341306
3901                      4.02351050590005
3902                      4.0233539226613475
3903                      4.023197353347425
3904                      4.023040797505786
3905                      4.022884254786298
3906                      4.0227277249581
3907                      4.022571207789486
3908                      4.022414703154869
3909                      4.02225821084214
3910                      4.022101730461304
3911                      4.021945261573789
3912                      4.021788802963907
3913                      4.021632354488463
3914                      4.021475916849666
3915                      4.021319489931814
3916                      4.021163073323732
3917                      4.021006666644021
3918                      4.020850269527479
3919                      4.020693881566757
3920                      4.020537502095207
3921                      4.020381130646708
3922                      4.020224767302623
3923                      4.020068412002065
3924                      4.019912063786282
3925                      4.019755722643351
3926                      4.0195993886607
3927                      4.019443061572335
3928                      4.019286741398245
3929                      4.019130428036288
3930                      4.018974121398029
3931                      4.018817820468586
3932                      4.0186615254977385
3933                      4.018505236387357
3934                      4.018348952850775
3935                      4.018192674410971
3936                      4.018036400891372
3937                      4.017880132254371
3938                      4.017723868253628
3939                      4.017567608697211
3940                      4.017411353369596
3941                      4.017255102042168
3942                      4.017098854254711
3943                      4.01694260932247
3944                      4.016786368496323
3945                      4.016630131300691
3946                      4.016473896946037
3947                      4.016317665351995
3948                      4.016161436469913
3949                      4.016005210291363
3950                      4.0158489866276845
3951                      4.015692765595241
3952                      4.015536547111874
3953                      4.015380331061386
3954                      4.015224117252951
3955                      4.015067904920847
3956                      4.014911694806757
3957                      4.0147554868969095
3958                      4.014599281150545
3959                      4.014443077721273
3960                      4.01428687661734
3961                      4.0141306772737595
3962                      4.013974478171245
3963                      4.013818280077238
3964                      4.013662083095112
3965                      4.020786006666588
3966                      4.022942056608787
3967                      4.0241021383305835
3968                      4.025047443546727
3969                      4.025868427685785
3970                      4.026603342215109
3971                      4.027249776723286
3972                      4.02782027867151
3973                      4.028326859163146
3974                      4.028779366119226
3975                      4.029185700626676
3976                      4.029552267465097
3977                      4.029884343101925
3978                      4.030186332500306
3979                      4.030461953865043
3980                      4.030714373486785
3981                      4.03094630303991
3982                      4.031160079116421
3983                      4.031357721850085
3984                      4.0315409843301735
3985                      4.0317113934434925
3986                      4.031870282580302
3987                      4.032018819468503
3988                      4.032158028559629
3989                      4.032288810977415
3990                      4.0324119614962965
3991                      4.032528181977905
3992                      4.032638093461206
3993                      4.032742246128499
3994                      4.032841129161223
3995                      4.032935178989356
3996                      4.033024784132074
3997                      4.033110291942838
3998                      4.033192013395106
3999                      4.033270227701828
4000                      4.0333451858746034
4001                      4.033417114018168
4002                      4.033486216081567
4003                      4.033552676639245
4004                      4.033616663070031
4005                      4.033678327351224
4006                      4.0337378078306045
4007                      4.03379523054147
4008                      4.033850710609142
4009                      4.033904353654146
4010                      4.033956256592635
4011                      4.034006508486069
4012                      4.034055191164032
4013                      4.03410238094157
4014                      4.034148148019254
4015                      4.0341925574317825
4016                      4.034235669524991
4017                      4.034277540586337
4018                      4.034318223089529
4019                      4.034357765998382
4020                      4.03439621512763
4021                      4.0344336134876295
4022                      4.03447000143285
4023                      4.03450541694688
4024                      4.034539895781985
4025                      4.034573471700014
4026                      4.03460617663688
4027                      4.03463804048549
4028                      4.0346690921901915
4029                      4.034699358973334
4030                      4.034728866656299
4031                      4.034757639789522
4032                      4.034785701768854
4033                      4.0348130748906765
4034                      4.0348397804123435
4035                      4.034865838697457
4036                      4.034891269226366
4037                      4.0349160906482116
4038                      4.0349403208341075
4039                      4.034963976925913
4040                      4.0349870753041435
4041                      4.035009631754094
4042                      4.035031661480428
4043                      4.035053179111781
4044                      4.035074198721391
4045                      4.035094733856045
4046                      4.035114797590288
4047                      4.0351344025475235
4048                      4.035153560906828
4049                      4.035172284427529
4050                      4.0351905844808025
4051                      4.035208472059946
4052                      4.035225957798013
4053                      4.035243051984335
4054                      4.0352597645799975
4055                      4.035276105227359
4056                      4.035292083249126
4057                      4.035307707701501
4058                      4.0353229873646725
4059                      4.035337930722332
4060                      4.035352546017197
4061                      4.035366841264791
4062                      4.0353808242438856
4063                      4.035394502519019
4064                      4.035407883439169
4065                      4.035420974145573
4066                      4.035433781579443
4067                      4.035446312177967
4068                      4.035458572785714
4069                      4.035470569815958
4070                      4.03548230945667
4071                      4.035493797745607
4072                      4.035505040563929
4073                      4.0355160436370285
4074                      4.035526812539495
4075                      4.035537352699162
4076                      4.035547669400838
4077                      4.0355577677805154
4078                      4.035567652851952
4079                      4.035577329505037
4080                      4.035586802505322
4081                      4.035596076497872
4082                      4.035605156010939
4083                      4.035614045459479
4084                      4.035622749148499
4085                      4.0356312712763005
4086                      4.0356396159357875
4087                      4.0356477871184895
4088                      4.035655788720379
4089                      4.035663624542351
4090                      4.035671298286534
4091                      4.035678813558646
4092                      4.035686173890286
4093                      4.035693382728533
4094                      4.035700443437991
4095                      4.035707359295882
4096                      4.035714133487484
4097                      4.035720769141385
4098                      4.03572726931353
4099                      4.035733636987967
4100                      4.0357398750787805
4101                      4.03574598642919
4102                      4.035751973816283
4103                      4.0357578399549885
4104                      4.035763587497192
4105                      4.035769219033297
4106                      4.035774737092446
4107                      4.035780144145538
4108                      4.0357854426076605
4109                      4.0357906348387855
4110                      4.035795723144799
4111                      4.035800709778849
4112                      4.0358055969426445
4113                      4.03581038678774
4114                      4.035815081416741
4115                      4.035819682883226
4116                      4.035824193193727
4117                      4.035828614306861
4118                      4.03583294813888
4119                      4.035837196564885
4120                      4.035841361417721
4121                      4.035845444489027
4122                      4.035849447530223
4123                      4.0358533722534755
4124                      4.035857220332355
4125                      4.03586099339405
4126                      4.035864693033681
4127                      4.035868320811494
4128                      4.035871878250814
4129                      4.035875366845958
4130                      4.035878788055734
4131                      4.03588214330876
4132                      4.035885434002668
4133                      4.035888661504211
4134                      4.03589182714997
4135                      4.0358949322470705
4136                      4.035897978073846
4137                      4.035900965880501
4138                      4.035903896807072
4139                      4.035906772107626
4140                      4.035909592976996
4141                      4.035912360558152
4142                      4.0359150759696245
4143                      4.0359177403052495
4144                      4.035920354631702
4145                      4.035922919995332
4146                      4.035925437420311
4147                      4.0359279079084445
4148                      4.035930332439671
4149                      4.03593271197195
4150                      4.035935047437353
4151                      4.035937339751751
4152                      4.035939589812347
4153                      4.035941798496848
4154                      4.035943966663948
4155                      4.035946095153734
4156                      4.035948184788132
4157                      4.035950236371282
4158                      4.035952250689956
4159                      4.0359542285139325
4160                      4.035956170596379
4161                      4.035958077674216
4162                      4.035959950468486
4163                      4.035961789684696
4164                      4.035963596013158
4165                      4.035965370129328
4166                      4.035967112694161
4167                      4.035968824354409
4168                      4.035970505742948
4169                      4.03597215747907
4170                      4.035973780168787
4171                      4.035975374405108
4172                      4.035976940768373
4173                      4.035978479826454
4174                      4.0359799921339485
4175                      4.035981478234324
4176                      4.035982938659872
4177                      4.035984373931522
4178                      4.035985784557821
4179                      4.035987171036243
4180                      4.035988533855116
4181                      4.035989873492353
4182                      4.035991190415721
4183                      4.035992485083038
4184                      4.0359937579423235
4185                      4.03599500943156
4186                      4.035996239979971
4187                      4.035997450007005
4188                      4.035998639916323
4189                      4.035999810104547
4190                      4.036000960965435
4191                      4.036002092884416
4192                      4.03600320623882
4193                      4.03600430139661
4194                      4.036005378714897
4195                      4.0360064385473455
4196                      4.0360074812405005
4197                      4.036008507133662
4198                      4.036009516559046
4199                      4.036010509841946
4200                      4.036011487300874
4201                      4.036012449247706
4202                      4.0360133959878235
4203                      4.036014327820242
4204                      4.036015245037744
4205                      4.036016147927029
4206                      4.036017036768821
4207                      4.036017911837999
4208                      4.036018773403734
4209                      4.0360196217296
4210                      4.0360204570736915
4211                      4.0360212796189385
4212                      4.0360220896814925
4213                      4.036022887504788
4214                      4.036023673325645
4215                      4.036024447376362
4216                      4.036025209884607
4217                      4.036025961073388
4218                      4.03602670116111
4219                      4.036027430361654
4220                      4.036028148884479
4221                      4.036028856934707
4222                      4.0360295547132425
4223                      4.036030242416824
4224                      4.036030920238159
4225                      4.036031588365971
4226                      4.036032246985121
4227                      4.03603289627666
4228                      4.036033536414986
4229                      4.036034167570829
4230                      4.036034789914131
4231                      4.036035403611293
4232                      4.036036008825167
4233                      4.036036605715505
4234                      4.036037194438824
4235                      4.036037775148477
4236                      4.03603834799471
4237                      4.036038913124726
4238                      4.036039470682752
4239                      4.036040020810076
4240                      4.036040563645142
4241                      4.036041099323607
4242                      4.036041627978391
4243                      4.036042149739736
4244                      4.0360426647352545
4245                      4.036043173089994
4246                      4.036043674924617
4247                      4.0360441703574965
4248                      4.036044659506176
4249                      4.036045142485839
4250                      4.036045619409293
4251                      4.036046090384873
4252                      4.036046555519798
4253                      4.036047014920248
4254                      4.036047468690254
4255                      4.0360479169318095
4256                      4.036048359744808
4257                      4.036048797226683
4258                      4.0360492294734
4259                      4.036049656579117
4260                      4.036050078636138
4261                      4.036050495734944
4262                      4.036050907964241
4263                      4.036051315410969
4264                      4.036051718160385
4265                      4.036052116296055
4266                      4.036052509899915
4267                      4.036052899052281
4268                      4.036053283831906
4269                      4.036053664315995
4270                      4.036054040580243
4271                      4.036054412698863
4272                      4.036054780744622
4273                      4.036055144788862
4274                      4.036055504901374
4275                      4.036055861148302
4276                      4.036056213595972
4277                      4.0360565623102
4278                      4.036056907355543
4279                      4.03605724879532
4280                      4.036057586691624
4281                      4.036057921105376
4282                      4.036058252096254
4283                      4.036058579722583
4284                      4.036058904041816
4285                      4.036059225110338
4286                      4.036059542983443
4287                      4.036059857714939
4288                      4.036060169356492
4289                      4.036060477960126
4290                      4.036060783576984
4291                      4.036061086257233
4292                      4.036061386050096
4293                      4.036061683003876
4294                      4.036061977165886
4295                      4.036062268581704
4296                      4.036062557296654
4297                      4.036062843355479
4298                      4.0360631268020555
4299                      4.036063407679436
4300                      4.0360636860298875
4301                      4.036063961894882
4302                      4.036064235315139
4303                      4.036064506330604
4304                      4.036064774980492
4305                      4.036065041303289
4306                      4.0360653053367574
4307                      4.036065567117974
4308                      4.036065826682964
4309                      4.036066084067072
4310                      4.0360663393053215
4311                      4.0360665924320855
4312                      4.036066843481121
4313                      4.036067092485563
4314                      4.036067339477942
4315                      4.036067584490193
4316                      4.0360678275536666
4317                      4.0360680686991435
4318                      4.036068307956841
4319                      4.0360685453560015
4320                      4.0360687809216875
4321                      4.036069014681338
4322                      4.036069246662837
4323                      4.036069476893568
4324                      4.036069705400429
4325                      4.036069932209865
4326                      4.036070157347858
