% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Table:              Probe Table 1 - 
% Time (s)                                        Electrode current density vector, x component (A/m^2), Point: 1.083E-4
5114                                              -4.668479383471168E-5
5115                                              -4.515930953963319E-5
5116                                              -4.3683569297655094E-5
5117                                              -4.2261718446535744E-5
5118                                              -4.091448367506697E-5
5119                                              -3.962528363221532E-5
5120                                              -3.8406554331255876E-5
5121                                              -3.7250005096671915E-5
5122                                              -3.615563592846344E-5
5123                                              -3.509857480008025E-5
5124                                              -3.4116129751347636E-5
5125                                              -3.317928341795705E-5
5126                                              -3.2300471813183574E-5
5127                                              -3.145896824823538E-5
5128                                              -3.067135407414595E-5
5129                                              -2.990861192660671E-5
5130                                              -2.9195613832167852E-5
5131                                              -2.8511633102037553E-5
5132                                              1.152949929005802
5133                                              3.575481244272891
5134                                              5.759027043561626
5135                                              7.886243456442983
5136                                              1.7944181436098463
5137                                              0.9975000988394561
5138                                              0.9974948964405693
5139                                              0.9974931678347241
5140                                              0.997491729402522
5141                                              0.9974911158925337
5142                                              0.9974910205497652
5143                                              0.9974912402526664
5144                                              -2.525339762396231E-5
5145                                              -2.9373863355777564E-5
5146                                              -2.9912757264365073E-5
5147                                              -2.9804978482647573E-5
5148                                              -2.9431898084394683E-5
5149                                              -2.894274822890756E-5
5150                                              -2.8337528916186202E-5
5151                                              -2.768671088812283E-5
5152                                              -2.6994439482475798E-5
5153                                              -2.63104587523455E-5
5154                                              -2.56264780222152E-5
5155                                              -2.4954933305359996E-5
5156                                              -2.433313264160518E-5
5157                                              -2.3711331977850365E-5
5158                                              -2.312269401616247E-5
5159                                              -2.2563073418783135E-5
5160                                              -2.204076086122909E-5
5161                                              -2.1518448303675042E-5
5162                                              -2.103758912370465E-5
5163                                              -2.0573311294767718E-5
5164                                              -2.0129760154622618E-5
5165                                              -1.9702790365510976E-5
5166                                              -1.9304837940707893E-5
5167                                              -1.8923466866938272E-5
5168                                              -1.855038646868538E-5
5169                                              -1.8198032759224316E-5
5170                                              0.6122079583748725
5171                                              1.9927148025019834
5172                                              3.1690786811001885
5173                                              4.323551408222201
5174                                              5.459382800165111
5175                                              6.580229393040166
5176                                              7.688530179224257
5177                                              8.786865196211501
5178                                              9.87858964307548
5179                                              10.965248184589079
5180                                              12.085769069985785
5181                                              13.282089578707135
5182                                              3.3429938934391465
5183                                              2.7136705567487533
5184                                              2.7136614370056846
5185                                              2.713657644021636
5186                                              2.713656458455037
5187                                              2.7136570844010386
5188                                              2.7136588212975594
5189                                              2.713661254610823
5190                                              2.7136641148938767
5191                                              2.713667182443818
5192                                              2.7136704365339583
5193                                              2.713673839856258
5194                                              2.7136773302306505
5195                                              2.7136808454770693
5196                                              2.7136843855955153
5197                                              2.7136879132779472
5198                                              2.7136914285243665
5199                                              2.713694939625448
5200                                              2.7136984299998406
5201                                              2.7137018747755177
5202                                              2.713705302969844
5203                                              2.7137087062921434
5204                                              2.71371209717843
5205                                              2.7137154466113387
5206                                              -2.131118141575677E-5
5207                                              -4.0711362124907064E-5
5208                                              -3.986156788444215E-5
5209                                              -3.9977637341676383E-5
5210                                              -3.95672489035982E-5
5211                                              -3.8734036014166745E-5
5212                                              -3.7681120223541924E-5
5213                                              -3.652871632671633E-5
5214                                              -3.530584168799852E-5
5215                                              -3.404151367169706E-5
5216                                              -3.2797912344187426E-5
5217                                              -3.159576439426145E-5
5218                                              -3.0414343133127293E-5
5219                                              -2.929924727612699E-5
5220                                              -2.8246331485502164E-5
5221                                              -2.722657839694426E-5
5222                                              -2.6285586725795305E-5
5223                                              -2.539019376998837E-5
5224                                              -2.4548690205040185E-5
5225                                              -2.3744494679917287E-5
5226                                              -2.2977607194619678E-5
5227                                              -2.227704511345592E-5
5228                                              -2.160135505884235E-5
5229                                              -2.09712637195708E-5
5230                                              -2.0378480420124544E-5
5231                                              -1.9802278471711745E-5
5232                                              -1.9271675238640967E-5
5233                                              -1.8753508018845288E-5
5234                                              -1.828508485214999E-5
5235                                              -1.7820807023213063E-5
5236                                              -1.738554655858469E-5
5237                                              -1.697515812050651E-5
5238                                              0.34093018249743423
5239                                              1.0140286382698764
5240                                              1.848325380147647
5241                                              2.5005747187229064
5242                                              3.1445294893092797
5243                                              3.781586994067681
5244                                              4.412780106080674
5245                                              5.039775901945149
5246                                              5.6631597448059665
5247                                              6.284105320724001
5248                                              6.90329682184161
5249                                              7.522451960056403
5250                                              8.141649413879033
5251                                              8.761937933035679
5252                                              9.41028248780269
5253                                              10.09797798360373
5254                                              10.798657129105788
5255                                              11.512136729397305
5256                                              12.239657973219218
5257                                              12.981600233592497
5258                                              13.740181535664819
5259                                              14.51484523104598
5260                                              15.306795084367632
5261                                              16.116207678727605
5262                                              16.945420064356632
5263                                              17.79351677242815
5264                                              7.2266846230717094
5265                                              6.567213040769574
5266                                              6.567211254129
5267                                              6.567221198794282
5268                                              6.567234157120115
5269                                              6.567249167388138
5270                                              6.5672654917282305
5271                                              6.567282628554524
5272                                              6.567300271112023
5273                                              6.567318141663099
5274                                              6.567336256789104
5275                                              6.567354525292605
5276                                              0.8142277357933345
5277                                              -7.494356133348893E-5
5278                                              -8.089626635450172E-5
5279                                              -8.211085031770279E-5
5280                                              -8.135225350792192E-5
5281                                              -7.947441550338237E-5
5282                                              -7.696234082181291E-5
5283                                              -7.416838317267459E-5
5284                                              3.1968809142609613
5285                                              3.1969150345360506
5286                                              3.1969217416925435
5287                                              3.196928710005315
5288                                              3.196935367417755
5289                                              3.196941444482909
5290                                              3.196947086287598
5291                                              3.1969525374067502
5292                                              3.1969577646776637
5293                                              3.1969628261350667
5294                                              3.1969677673776746
5295                                              3.1969725842601497
5296                                              3.196977351398572
5297                                              3.1969820439209147
5298                                              3.1969866949898793
5299                                              -2.6372638818720982E-5
5300                                              -5.010884282312154E-5
5301                                              -4.9126397774388925E-5
5302                                              -4.867455595872709E-5
5303                                              -4.807762732152247E-5
5304                                              -4.7033002206414374E-5
5305                                              -4.574380216356272E-5
5306                                              -4.4330241987960104E-5
5307                                              -4.285035640822364E-5
5308                                              -4.132901745090352E-5
5309                                              -3.9836695857891954E-5
5310                                              -3.836510095367222E-5
5311                                              -3.695568611582797E-5
5312                                              -3.560430600660084E-5
5313                                              -3.4319251301507545E-5
5314                                              -3.3088085987273006E-5
5315                                              -3.192739141493068E-5
5316                                              -3.082473157120547E-5
5317                                              -2.979668780713084E-5
5318                                              -2.882253343391496E-5
5319                                              -2.78939777760411E-5
5320                                              -2.7015166171267625E-5
5321                                              -2.6186098619594536E-5
5322                                              -2.5394339107746736E-5
5323                                              -2.4648178311240954E-5
5324                                              -2.3955906905593924E-5
5325                                              -2.3288507526497088E-5
5326                                              -2.265012551170881E-5
5327                                              1.153204034065052
5328                                              3.5762621471451497
5329                                              5.760288639800345
5330                                              7.887978744572688
5331                                              1.7942139111091673
5332                                              0.9977206308082012
5333                                              0.9977153372118838
5334                                              0.9977135422806344
5335                                              0.9977120333776903
5336                                              0.9977113742689867
5337                                              0.9977112084554763
5338                                              0.9977113618329735
5339                                              -1.9955655968771266E-5
5340                                              -2.41507377802371E-5
5341                                              -2.4764247768475186E-5
5342                                              -2.470621303985807E-5
5343                                              -2.4399458045739028E-5
5344                                              -2.396005224335229E-5
5345                                              -2.3408722321489687E-5
5346                                              -2.27952123332516E-5
5347                                              -2.2165120993980052E-5
5348                                              -2.151015762815831E-5
5349                                              -2.0880066288886764E-5
5350                                              -2.027070163840704E-5
5351                                              -1.9673773001202418E-5
5352                                              -1.910586172830635E-5
5353                                              -1.8575258495235573E-5
5354                                              -1.8048800599923163E-5
5355                                              -1.7559650744436038E-5
5356                                              -1.7082936902224012E-5
5357                                              -1.6639385762078908E-5
5358                                              -1.6220706648483998E-5
5359                                              -1.5806172872647455E-5
5360                                              -1.54289471366362E-5
5361                                              -1.507244808941677E-5
5362                                              -1.4720094379955706E-5
5363                                              -1.4384322021528105E-5
5364                                              -1.4077567027409061E-5
5365                                              0.6123437140411212
5366                                              1.9931490473588611
5367                                              3.1697690663771554
5368                                              4.324494733718509
5369                                              5.460576520643374
5370                                              6.58167166797042
5371                                              7.690219673807745
5372                                              8.788801106252697
5373                                              9.880771922975669
5374                                              10.967677083068528
5375                                              12.088453710932898
5376                                              13.285048922896818
5377                                              3.34810531874345
5378                                              2.714261835290593
5379                                              2.7142525787513785
5380                                              2.7142486862792237
5381                                              2.714247421951207
5382                                              2.7142479691357915
5383                                              2.7142496479975837
5384                                              2.7142520357121325
5385                                              2.7142548462511327
5386                                              2.7142578516210074
5387                                              2.714261084984459
5388                                              2.714264426126692
5389                                              2.7142678626116936
5390                                              2.7142713364047353
5391                                              2.7142748475058167
5392                                              2.7142783503162224
5393                                              2.714281836545277
5394                                              2.714285318628994
5395                                              2.7142887634046713
5396                                              2.71429218745366
5397                                              2.7142955907759596
5398                                              2.7142989733715703
5399                                              2.7143023186591413
5400                                              2.714305651510699
5401                                              -1.8160724719399027E-5
5402                                              -3.772671893888394E-5
5403                                              -3.694739544031124E-5
5404                                              -3.710906361288749E-5
5405                                              -3.6740128552392964E-5
5406                                              -3.595251437830353E-5
5407                                              -3.4928615951987266E-5
5408                                              -3.380522941947023E-5
5409                                              -3.262380815833608E-5
5410                                              -3.13967881818599E-5
5411                                              -3.018220421865883E-5
5412                                              -2.9000782957524674E-5
5413                                              -2.7852524398457445E-5
5414                                              -2.6758155230248967E-5
5415                                              -2.5730111466174337E-5
5416                                              -2.475181175520009E-5
5417                                              -2.3810820084051134E-5
5418                                              -2.2944444492552756E-5
5419                                              -2.2127812954154763E-5
5420                                              -2.134848945558206E-5
5421                                              -2.061891001010974E-5
5422                                              -1.992663860446271E-5
5423                                              -1.9275820576399335E-5
5424                                              -1.8674746601436342E-5
5425                                              -1.807781796423172E-5
5426                                              -1.7534778717885844E-5
5427                                              -1.702904751136526E-5
5428                                              -1.6544042993636503E-5
5429                                              -1.6079765164699572E-5
5430                                              -1.5640359362312835E-5
5431                                              -1.5221680248717925E-5
5432                                              -1.4836163837189939E-5
5433                                              0.3410055986272722
5434                                              1.0142491204945683
5435                                              1.8487264415757687
5436                                              2.501117513394324
5437                                              3.1452126990065867
5438                                              3.7824096031831265
5439                                              4.413741310418733
5440                                              5.040875220646641
5441                                              5.664396858679884
5442                                              6.285480134427576
5443                                              6.904809397554909
5444                                              7.524102753766579
5445                                              8.143438860846551
5446                                              8.76386672967728
5447                                              9.412357461489666
5448                                              10.100208527671441
5449                                              10.801046750509975
5450                                              11.514688914367024
5451                                              12.242376564482571
5452                                              12.98448915678434
5453                                              13.74324531334865
5454                                              14.518088265570496
5455                                              15.31022213043524
5456                                              16.119823544930107
5457                                              16.949230197667845
5458                                              17.79752645815371
5459                                              7.2334665573125685
5460                                              6.568651452245038
5461                                              6.568649495645616
5462                                              6.568659336677454
5463                                              6.568672216241869
5464                                              6.568687168475164
5465                                              6.568703447216541
5466                                              6.5687205508801325
5467                                              6.568738147838916
5468                                              6.568755989372629
5469                                              6.5687740837719435
5470                                              6.568792314967405
5471                                              0.8140964529465271
5472                                              -7.314448474635833E-5
5473                                              -7.926300327770573E-5
5474                                              -8.055220332055738E-5
5475                                              -7.987651326594382E-5
5476                                              -7.804012863898792E-5
5477                                              -7.556950733500211E-5
5478                                              -7.283358441448092E-5
5479                                              3.1975748147843475
5480                                              3.1976091091636225
5481                                              3.1976158660641687
5482                                              3.1976228260862647
5483                                              3.1976294876440425
5484                                              3.1976355439825075
5485                                              3.197641194077872
5486                                              3.1976466451970245
5487                                              3.1976518766132753
5488                                              3.197656929780003
5489                                              3.197661850295922
5490                                              3.1976666837597483
5491                                              3.197671426026144
5492                                              3.1976761351298375
5493                                              3.197680769617451
5494                                              -2.497980533191019E-5
5495                                              -4.889425885992046E-5
5496                                              -4.79657032020466E-5
5497                                              -4.7551169426210054E-5
5498                                              -4.697496747779726E-5
5499                                              -4.597594107803118E-5
5500                                              -4.46908863729379E-5
5501                                              -4.32980528861271E-5
5502                                              -4.183889399518247E-5
5503                                              -4.033828172665418E-5
5504                                              -3.885425080915935E-5
5505                                              -3.7390946580456345E-5
5506                                              -3.599811309364555E-5
5507                                              -3.466331433545188E-5
5508                                              -3.336996895484186E-5
5509                                              -3.216782100491588E-5
5510                                              -3.101127177033192E-5
5511                                              -2.991690260212344E-5
5512                                              -2.8901294851323905E-5
5513                                              -2.792299514034966E-5
5514                                              -2.7006875495750893E-5
5515                                              -2.6132209228735784E-5
5516                                              -2.531557769033779E-5
5517                                              -2.4540399529523454E-5
5518                                              -2.379838407077604E-5
5519                                              -2.310196732737064E-5
5520                                              -2.2442858623790536E-5
5521                                              -2.182105796003572E-5
5522                                              1.1534533595498666
5523                                              3.5770386435233714
5524                                              5.7615462316427895
5525                                              7.889710426258543
5526                                              1.793773502135043
5527                                              0.997936586324061
5528                                              0.9979312346930149
5529                                              0.9979294107444012
5530                                              0.9979278728240929
5531                                              0.9979271971340382
5532                                              0.9979270188845146
5533                                              0.9979271681166739
5534                                              -1.9093425715031256E-5
5535                                              -2.3338251579597472E-5
5536                                              -2.3968342918869023E-5
5537                                              -2.395176156783556E-5
5538                                              -2.3707186640091998E-5
5539                                              -2.3271926175463625E-5
5540                                              -2.272059625360102E-5
5541                                              -2.2090504914329473E-5
5542                                              -2.1460413575057926E-5
5543                                              -2.081788622251128E-5
5544                                              -2.0183649545481366E-5
5545                                              -1.9578430232760013E-5
5546                                              -1.8998082946588847E-5
5547                                              -1.8438462349209515E-5
5548                                              -1.7891277765105274E-5
5549                                              -1.738554655858469E-5
5550                                              -1.6904687378614297E-5
5551                                              -1.6444554887435734E-5
5552                                              -1.5996858409532266E-5
5553                                              -1.559061530921245E-5
5554                                              -1.5188517546651002E-5
5555                                              -1.4811291810639747E-5
5556                                              -1.4450647425661953E-5
5557                                              -1.411487506723435E-5
5558                                              -1.3779102708806749E-5
5559                                              -1.3468202376929341E-5
5560                                              0.6124760705304081
5561                                              1.9935801376137046
5562                                              3.17045647944695
5563                                              4.325435306710544
5564                                              5.461767666866889
5565                                              6.583111575912816
5566                                              7.69190702939695
5567                                              8.790735105293187
5568                                              9.882952470124676
5569                                              10.970104431191654
5570                                              12.09113703780794
5571                                              13.288007131263956
5572                                              3.354078369082181
5573                                              2.7148504483802545
5574                                              2.7148410591902317
5575                                              2.7148370838113216
5576                                              2.7148357614485765
5577                                              2.714836267179783
5578                                              2.714837912878873
5579                                              2.7148402425586933
5580                                              2.7148430199349916
5581                                              2.7148460253048663
5582                                              2.7148492130696025
5583                                              2.7148525583571734
5584                                              2.7148559906968375
5585                                              2.7148594727805544
5586                                              2.714862963154947
5587                                              2.714866445238664
5588                                              2.7148699314677187
5589                                              2.7148733886794094
5590                                              2.7148768376004244
5591                                              2.714880253358737
5592                                              2.7148836608263744
5593                                              2.714887026840634
5594                                              2.7148903845642187
5595                                              2.714893709125101
5596                                              -1.753892405564421E-5
5597                                              -3.722927840788009E-5
5598                                              -3.6487262949132674E-5
5599                                              -3.668209382377585E-5
5600                                              -3.633803078983152E-5
5601                                              -3.5562852629017177E-5
5602                                              -3.456797156700947E-5
5603                                              -3.3469457061042626E-5
5604                                              -3.2275599786633376E-5
5605                                              -3.1061015823432306E-5
5606                                              -2.9858867873506324E-5
5607                                              -2.8673301274613806E-5
5608                                              -2.754991474209677E-5
5609                                              -2.645554557388829E-5
5610                                              -2.5419211134296927E-5
5611                                              -2.444091142332268E-5
5612                                              -2.352479177872392E-5
5613                                              -2.265841618722554E-5
5614                                              -2.182934863555245E-5
5615                                              -2.1062461150254843E-5
5616                                              -2.032873636702416E-5
5617                                              -1.9640610299135493E-5
5618                                              -1.8993937608830483E-5
5619                                              -1.8380427620592395E-5
5620                                              -1.7808371009937964E-5
5621                                              -1.726947710135046E-5
5622                                              -1.675545521931314E-5
5623                                              -1.6270450701584383E-5
5624                                              -1.5806172872647455E-5
5625                                              -1.5370912408019083E-5
5626                                              -1.4960523969940902E-5
5627                                              -1.4566716882896184E-5
5628                                              0.3410791866631587
5629                                              1.0144678989854414
5630                                              1.8491259029035159
5631                                              2.5016588323255005
5632                                              3.1458945739051356
5633                                              3.7832309935692714
5634                                              4.4147013872249214
5635                                              5.0419735278857205
5636                                              5.6656330564341575
5637                                              6.286854143935626
5638                                              6.906321305868829
5639                                              7.52575294640278
5640                                              8.14522784353624
5641                                              8.765795215418553
5642                                              9.41443219889239
5643                                              10.102438947379017
5644                                              10.803436363623486
5645                                              11.517241244423566
5646                                              12.245095433483556
5647                                              12.987378506945975
5648                                              13.746309629926388
5649                                              14.521331984075742
5650                                              15.313649997279727
5651                                              16.12344041015901
5652                                              16.95304147094694
5653                                              17.80153743722465
5654                                              7.240530913414904
5655                                              6.570089366279971
5656                                              6.570087256303052
5657                                              6.570097014428135
5658                                              6.570109819376471
5659                                              6.570124726011049
5660                                              6.57014096329905
5661                                              6.570158033799938
5662                                              6.570175601741358
5663                                              6.570193434984395
5664                                              6.570211516947697
5665                                              6.5702297605791715
5666                                              0.8139433656231106
5667                                              -7.265533489087121E-5
5668                                              -7.89189402437614E-5
5669                                              -8.030348305505546E-5
5670                                              -7.967339171578391E-5
5671                                              -7.790333249296186E-5
5672                                              -7.546587389104298E-5
5673                                              -7.275067765931361E-5
5674                                              3.198267956710924
5675                                              3.1983024086130336
5676                                              3.1983091820949308
5677                                              3.1983161711343913
5678                                              3.1983228409828444
5679                                              3.1983289512107005
5680                                              3.1983345930153897
5681                                              3.1983400441345418
5682                                              3.1983453004228193
5683                                              3.198350349444209
5684                                              3.1983552782508036
5685                                              3.198360115859968
5686                                              3.1983648705623766
5687                                              3.1983695547940436
5688                                              3.198374214153684
5689                                              -2.464403297348259E-5
5690                                              -4.874088136286094E-5
5691                                              -4.784134306929564E-5
5692                                              -4.745997199552601E-5
5693                                              -4.691278741142178E-5
5694                                              -4.59137610116557E-5
5695                                              -4.465772367087097E-5
5696                                              -4.328561687285201E-5
5697                                              -4.182645798190737E-5
5698                                              -4.032584571337908E-5
5699                                              -3.884596013364261E-5
5700                                              -3.739509191821471E-5
5701                                              -3.5993967755887185E-5
5702                                              -3.465087832217678E-5
5703                                              -3.338655030587532E-5
5704                                              -3.216782100491588E-5
5705                                              -3.101541710809028E-5
5706                                              -2.9921047939881804E-5
5707                                              -2.8888858838048807E-5
5708                                              -2.7918849802591292E-5
5709                                              -2.700273015799253E-5
5710                                              -2.6132209228735784E-5
5711                                              -2.5311432352579427E-5
5712                                              -2.452381817848999E-5
5713                                              -2.379838407077604E-5
5714                                              -2.3089531314095546E-5
5715                                              -2.243042261051544E-5
5716                                              -2.180033127124389E-5
5717                                              -2.1207547971797633E-5
5718                                              -2.0652072712176664E-5
5719                                              -2.0113178803589155E-5
5720                                              -1.959915692155184E-5
5721                                              -1.910586172830635E-5
5722                                              -1.864158389936942E-5
5723                                              -1.8198032759224316E-5
5724                                              -1.7771062970112675E-5
5725                                              -1.7360674532034496E-5
5726                                              0.27698680965433886
5727                                              0.8245497055730819
5728                                              1.5354764617861767
5729                                              2.066082899203041
5730                                              2.5906315182693542
5731                                              3.110432345204865
5732                                              3.6265880232719483
5733                                              4.139117318414636
5734                                              4.6490051380122885
5735                                              5.156405245078378
5736                                              5.662574485294551
5737                                              6.168003670796737
5738                                              6.6740950864418345
5739                                              7.181601558729466
5740                                              7.690940071330083
5741                                              8.201680785880843
5742                                              8.747879326783176
5743                                              9.31756841482901
5744                                              9.897483839712507
5745                                              10.488274740599936
5746                                              11.091026250846982
5747                                              11.705021815659407
5748                                              12.332145963616895
5749                                              12.972552602819738
5750                                              13.626795525520425
5751                                              14.295409210842832
5752                                              14.979474787746371
5753                                              15.677831914012403
