% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Dimension:          1
% Nodes:              8467
% Expressions:        1
% Description:        Point graph
% X                       Height
2175                      4.024754160369092
2176                      4.02470198580125
2177                      4.024651017745279
2178                      4.024600974342437
2179                      4.024551628932505
2180                      4.024502797793973
2181                      4.0244543311925485
2182                      4.024406106610925
2183                      4.024358023605727
2184                      4.024309999800368
2185                      4.0242619676477975
2186                      4.0242138718816
2187                      4.024165667464278
2188                      4.024117317820686
2189                      4.024068793493962
2190                      4.024020070931539
2191                      4.023971131573287
2192                      4.023921960998078
2193                      4.023872548044603
2194                      4.0238228848825415
2195                      4.023772965962978
2196                      4.0237227877499295
2197                      4.023672348376058
2198                      4.02362164740862
2199                      4.02357068555216
2200                      4.023519464498169
2201                      4.023467986702172
2202                      4.02341625527944
2203                      4.023364273828944
2204                      4.0233120463880265
2205                      4.023259577307855
2206                      4.023206871160964
2207                      4.023153932729008
2208                      4.023100766892025
2209                      4.02304737863318
2210                      4.022993772984757
2211                      4.022939954973455
2212                      4.022885929645559
2213                      4.02283170199206
2214                      4.022777276971769
2215                      4.0227226594837315
2216                      4.02266785433196
2217                      4.022612866257817
2218                      4.022557699916139
2219                      4.022502359845477
2220                      4.0224468505068325
2221                      4.022391176255179
2222                      4.022335341355642
2223                      4.022279349949318
2224                      4.022223206007822
2225                      4.022166913161881
2226                      4.022110475671104
2227                      4.022053897256683
2228                      4.021997181559228
2229                      4.021940332118528
2230                      4.021883352396057
2231                      4.017501525669332
2232                      4.015752254797306
2233                      4.014507835175678
2234                      4.013306005729842
2235                      4.012105865835964
2236                      4.010916238647283
2237                      4.00972556629258
2238                      4.008525150910722
2239                      4.007310006949516
2240                      4.006116301863256
2241                      4.004838457822757
2242                      4.003552930116923
2243                      4.002230528052938
2244                      4.006752869092442
2245                      4.007956124710616
2246                      4.008227732049234
2247                      4.008398601716936
2248                      4.0085054392436765
2249                      4.0085690857302545
2250                      4.008598770930681
2251                      4.008602163690715
2252                      4.008584476944481
2253                      4.008554560101705
2254                      4.0085103471583885
2255                      4.00845287029085
2256                      4.0083838693439535
2257                      4.008305051087539
2258                      4.008217901911594
2259                      4.008123672781611
2260                      4.0080234102895576
2261                      4.007917992407406
2262                      4.007808159194784
2263                      4.00769453753476
2264                      4.007577661479669
2265                      4.007457987497958
2266                      4.007335906932676
2267                      4.007211756236328
2268                      4.007085825061651
2269                      4.006958363043268
2270                      4.0068295867599195
2271                      4.006699682762401
2272                      4.006568811935168
2273                      4.006437114739932
2274                      4.006304713111311
2275                      4.006171712710844
2276                      4.006038205486392
2277                      4.005904271857183
2278                      4.005769981447154
2279                      4.005635394821984
2280                      4.005500564581759
2281                      4.005365536706346
2282                      4.005230351399499
2283                      4.005095043584046
2284                      4.004959643568662
2285                      4.004824177762347
2286                      4.004688669035036
2287                      4.004553135927429
2288                      4.004417594908167
2289                      4.004282060833202
2290                      4.004146546718412
2291                      4.004011063830801
2292                      4.003875621861866
2293                      4.003740229153679
2294                      4.000462132337619
2295                      3.9988964968984417
2296                      3.9978132864946305
2297                      3.9968039349294195
2298                      3.9958260382001383
2299                      3.9949099331222264
2300                      3.993921245316905
2301                      3.992967080257546
2302                      3.992060030262298
2303                      3.991071069065807
2304                      3.9901051118949526
2305                      3.989131200415592
2306                      3.9881974331602246
2307                      3.987170425686959
2308                      3.986167614074355
2309                      3.985204039261939
2310                      3.9841477354112964
2311                      3.9831084253216367
2312                      3.9820455301505766
2313                      3.981017742369233
2314                      3.97987711182061
2315                      3.9787560186815116
2316                      3.977673830654945
2317                      3.97648475465578
2318                      3.975310507524778
2319                      3.9741111182393136
2320                      3.972950590422078
2321                      3.9716689885335983
2322                      3.9704061119162293
2323                      3.969183024837074
2324                      3.9678353748527804
2325                      3.966506429173592
2326                      3.9651560429164388
2327                      3.9638452177594736
2328                      3.9624051263594384
2329                      3.9653952289186876
2330                      3.966242654245413
2331                      3.966200762446593
2332                      3.9660371094643687
2333                      3.9658515251291795
2334                      3.9656285621859895
2335                      3.965379341263706
2336                      3.965110363625129
2337                      3.9648302399570277
2338                      3.9645375286507125
2339                      3.9642335070382617
2340                      3.9639199290497733
2341                      3.9635985014258432
2342                      3.9632706186032003
2343                      3.9629374333621694
2344                      3.9625998516581036
2345                      3.9622586987193693
2346                      3.961914628783906
2347                      3.9615681913708483
2348                      3.961219849017174
2349                      3.9608699839058583
2350                      3.9605189279297774
2351                      3.9601669058930367
2352                      3.9598141882572566
2353                      3.9594610064733424
2354                      3.959107538395485
2355                      3.958753923667093
2356                      3.9584002881899005
2357                      3.958046717910228
2358                      3.9576932968075424
2359                      3.9517771133300057
2360                      3.9492404027771446
2361                      3.9471959235611194
2362                      3.9452216577242547
2363                      3.94327890809033
2364                      3.9413465114504014
2365                      3.939409163986013
2366                      3.937462240973894
2367                      3.9354918277430184
2368                      3.9334908691381885
2369                      3.9314673191517326
2370                      3.929416493883499
2371                      3.927335435148837
2372                      3.9252219612792767
2373                      3.9230740493026652
2374                      3.920890099483535
2375                      3.918660547940378
2376                      3.916383158940325
2377                      3.9140613193831166
2378                      3.911694103858501
2379                      3.91618912321096
2380                      3.9165003092545776
2381                      3.916273658258039
2382                      3.915908847176933
2383                      3.9154994462267285
2384                      3.9150468476618316
2385                      3.914563290532442
2386                      3.914056930010397
2387                      3.913533057102655
2388                      3.912999095198997
2389                      3.9288045279311516
2390                      3.9350912812473786
2391                      3.9392955747718337
2392                      3.943241022522991
2393                      3.946935736308974
2394                      3.950393151073593
2395                      3.9535961201278162
2396                      3.956566067235995
2397                      3.9593163987425872
2398                      3.9618355743398372
2399                      3.9636647909224934
2400                      3.96525774790556
2401                      3.966667429910061
2402                      3.9679268381048316
2403                      3.9690584856802538
2404                      3.970079720944029
2405                      3.971004782328788
2406                      3.971845602182569
2407                      3.972612369524975
2408                      3.9733137704423815
2409                      3.9739573744450998
2410                      3.974549791343419
2411                      3.975096586796846
2412                      3.975602601960061
2413                      3.9760720799147373
2414                      3.976508742780448
2415                      3.9769158700166902
2416                      3.977296344044282
2417                      3.977652718068857
2418                      3.9779872506827263
2419                      3.9783019406721163
2420                      3.9785985696739807
2421                      3.978878719401472
2422                      3.9791438017131435
2423                      3.9793950793405943
2424                      3.979633682846965
2425                      3.97986061780359
2426                      3.9800767845516707
2427                      3.9802829933620947
2428                      3.9804799736927867
2429                      3.9806683823072784
2430                      3.980848816391747
2431                      3.981021815410724
2432                      3.981187867556609
2433                      3.9813474186764166
2434                      3.9815008740501243
2435                      3.9816486036541656
2436                      3.981790944483172
2437                      3.9819282084069485
2438                      3.9820606797169353
2439                      3.9821886184406194
2440                      3.9823122652826584
2441                      3.9824318421363407
2442                      3.982547554751398
2443                      3.982659592147736
2444                      3.9827681312152814
2445                      3.982873336007445
2446                      3.9829753578449067
2447                      3.983074338859526
2448                      3.9831704115866637
2449                      3.9832637005916567
2450                      3.9833543213534104
2451                      3.9834423835197614
2452                      3.9835279890465602
2453                      3.983611233954442
2454                      3.9836922093582903
2455                      3.9837710001834767
2456                      3.9838476865331516
2457                      3.983922344395669
2458                      3.983995045641123
2459                      3.9840658583028024
2460                      3.98413484697499
2461                      3.9842020731005334
2462                      3.984267595338765
2463                      3.9843314695423326
2464                      3.9843937486702923
2465                      3.9844544833207847
2466                      3.9845137218444364
2467                      3.9845715104336663
2468                      3.9846278934510866
2469                      3.9846829132911568
2470                      3.9847366105112214
2471                      3.9847890241592174
2472                      3.984840191734101
2473                      3.9848901491463753
2474                      3.9849389309715657
2475                      3.984986570406125
2476                      3.985033099441157
2477                      3.9850785491222664
2478                      3.985122949132362
2479                      3.9851663280605125
2480                      3.985208713493814
2481                      3.985250132057139
2482                      3.9852906094883367
2483                      3.985330170822572
2484                      3.9853688400831704
2485                      3.9854066405221165
2486                      3.9854435947430926
2487                      3.9854797245480205
2488                      3.9855150510057435
2489                      3.9855495945421824
2490                      3.9855833749199974
2491                      3.9856164114253625
2492                      3.9856487227747444
2493                      3.9856803269695265
2494                      3.985711241462639
2495                      3.985198923679317
2496                      3.983963470767027
2497                      3.9826069430178452
2498                      3.9810520269106218
2499                      3.983256022239283
2500                      3.983984767291546
2501                      3.984119270981174
2502                      3.9842037645444677
2503                      3.984273191402493
2504                      3.984328587440017
2505                      3.9843747337146276
2506                      3.9844142050954843
2507                      3.9849193457015746
2508                      3.985059402052712
2509                      3.985163874766464
2510                      3.9852538060839247
2511                      3.9853331517607966
2512                      3.9854066136114024
2513                      3.9854733553410235
2514                      3.985533939072033
2515                      3.9855891699668464
2516                      3.9856397873126577
2517                      3.985686412206746
2518                      3.9857295591878215
2519                      3.9857696566718226
2520                      3.9858070650794106
2521                      3.98584209044569
2522                      3.985874994534524
2523                      3.985906002427663
2524                      3.985935308730282
2525                      3.9859630824178924
2526                      3.9859894707623678
2527                      3.986014602503351
2528                      3.986038590515172
2529                      3.9860615340524945
2530                      3.9860835206247773
2531                      3.986104627579394
2532                      3.986124923452229
2533                      3.9858564946894983
2534                      3.9851597657612707
2535                      3.9844249633250213
2536                      3.9835813343863458
2537                      3.9826857702264857
2538                      3.981742622732583
2539                      3.980771356480345
2540                      3.979762860539005
2541                      3.9787154496992767
2542                      3.9776304350575895
2543                      3.9764920148813463
2544                      3.9752787119584276
2545                      3.979379424332354
2546                      3.9801151576667597
2547                      3.980430570239449
2548                      3.980657837297041
2549                      3.9808332727416134
2550                      3.9809735978082688
2551                      3.9810880528383064
2552                      3.9811881246659357
2553                      3.9812718761016987
2554                      3.981340888941844
2555                      3.9813973575566495
2556                      3.9814432799855526
2557                      3.9814803131320398
2558                      3.9815098056519407
2559                      3.9815328601786835
2560                      3.981550387577612
2561                      3.981563148120538
2562                      3.981571781940989
2563                      3.9815768318001092
2564                      3.9815787604685826
2565                      3.981577964290602
2566                      3.9815747839724667
2567                      3.9815695132996005
2568                      3.9815624061314403
2569                      3.982829763735372
2570                      3.983121742108502
2571                      3.9833239871315516
2572                      3.983486837073253
2573                      3.983629042442838
2574                      3.9837543552708117
2575                      3.9838657590772204
2576                      3.9839689600074584
2577                      3.9840624293283438
2578                      3.984146689386646
2579                      3.9842227591542465
2580                      3.984291668095086
2581                      3.9843543291739394
2582                      3.9844115247810183
2583                      3.984463920762583
2584                      3.9845120853134413
2585                      3.984556505862431
2586                      3.9845976026776073
2587                      3.9846357396734917
2588                      3.984671233202198
2589                      3.984704359176414
2590                      3.984735358935513
2591                      3.9847644441275127
2592                      3.9847918008055236
2593                      3.984817592897295
2594                      3.984841965163288
2595                      3.984865045641528
2596                      3.984886947835109
2597                      3.9849077725601134
2598                      3.9849276094923933
2599                      3.9849465386463767
2600                      3.984964631527375
2601                      3.984821686171813
2602                      3.984485076042406
2603                      3.984008213389103
2604                      3.98354864128591
2605                      3.983056390957271
2606                      3.982534415462288
2607                      3.9819853926916826
2608                      3.981411443564752
2609                      3.9808147193224555
2610                      3.9801967399635187
2611                      3.979558866746412
2612                      3.978901701673692
2613                      3.9782262642353645
2614                      3.97753300274833
2615                      3.97680997121879
2616                      3.9760495773644537
2617                      3.975261303535672
2618                      3.974445809272408
2619                      3.973602751451418
2620                      3.9727318560246143
2621                      3.9718318713935603
2622                      3.9709025880098117
2623                      3.969943073352619
2624                      3.9689527447805615
2625                      3.9679300177096457
2626                      3.9668745896822064
2627                      3.971302847144665
2628                      3.9721227128841403
2629                      3.9724842562622955
2630                      3.972740849155562
2631                      3.9729347610290477
2632                      3.973084258068791
2633                      3.9732003748397196
2634                      3.97329015584958
2635                      3.973364761334052
2636                      3.973421692190546
2637                      3.9734622581287447
2638                      3.9734886043319593
2639                      3.9761805995309705
2640                      3.9772645379068594
2641                      3.9777901348281377
2642                      3.978221457484296
2643                      3.9785891568294693
2644                      3.9789105469066133
2645                      3.979193450497368
2646                      3.9794445988059195
2647                      3.9783048992014938
2648                      3.977984730746434
2649                      3.977917007747748
2650                      3.9778709361203948
2651                      3.977835615732871
2652                      3.9778068415859926
2653                      3.9777819682313456
2654                      3.977759551545777
2655                      3.977738334803673
2656                      3.9777183031644174
2657                      3.9776991481000126
2658                      3.977680560386812
2659                      3.9776622979561727
2660                      3.9776441852261137
2661                      3.9776260976630136
2662                      3.9791102286244606
2663                      3.979448261586641
2664                      3.97968081326485
2665                      3.979870060695738
2666                      3.9800354166210847
2667                      3.980181424935546
2668                      3.9803115714466784
2669                      3.9804323735586222
2670                      3.9805421036523754
2671                      3.9806413606487476
2672                      3.9807313002974873
2673                      3.980813085409884
2674                      3.980887745646345
2675                      3.98095616118277
2676                      3.981019080438779
2677                      3.9810771423453724
2678                      3.9811308950101436
2679                      3.981180811291719
2680                      3.9812273007525367
2681                      3.981270720142332
2682                      3.981311380866888
2683                      3.9813495555175584
2684                      3.9813854837579785
2685                      3.981419376485776
2686                      3.9814514198077173
2687                      3.981481778340024
2688                      3.981510598036068
2689                      3.981538008576091
2690                      3.981022566675389
2691                      3.9797851909263415
2692                      3.9784273156418113
2693                      3.9768717561744396
2694                      3.979067503752392
2695                      3.979788320393114
2696                      3.9799159053419007
2697                      3.9799935349395303
2698                      3.9800561099761937
2699                      3.9801046199721553
2700                      3.9801438376575304
2701                      3.9801763428212165
2702                      3.9806736054460106
2703                      3.980806120653527
2704                      3.9809031673091537
2705                      3.9809857428810065
2706                      3.9810577912402674
2707                      3.981123994081988
2708                      3.981183526162268
2709                      3.981236954904538
2710                      3.9812850899263723
2711                      3.9813286749796117
2712                      3.981368335404066
2713                      3.98140458953764
2714                      3.981437869459024
2715                      3.981468538806224
2716                      3.981496906313587
2717                      3.9815232359938437
2718                      3.981547754932667
2719                      3.9815706593875455
2720                      3.981592119675807
2721                      3.981612284091361
2722                      3.981631282133505
2723                      3.9816492272170017
2724                      3.981666218919273
2725                      3.9816823448837617
2726                      3.9816976824250414
2727                      3.9817122998974135
2728                      3.9814388172328408
2729                      3.9807380879997964
2730                      3.97999979977616
2731                      3.9791533596355073
2732                      3.9782553496286166
2733                      3.977310115538925
2734                      3.9763370167712284
2735                      3.9753270154671907
2736                      3.974278431117556
2737                      3.9731925571909468
2738                      3.9720536068474366
2739                      3.9708401343372772
2740                      3.974929654351587
2741                      3.9756588001626207
2742                      3.975968710295151
2743                      3.9761908698699804
2744                      3.976361537466651
2745                      3.976497328872922
2746                      3.9766074277510235
2747                      3.9767032460755782
2748                      3.9767828636271623
2749                      3.9768478565274563
2750                      3.9769004097019334
2751                      3.9769425128258478
2752                      3.9769758162410387
2753                      3.977001663518528
2754                      3.977021153219366
2755                      3.9770351928461305
2756                      3.977044539794249
2757                      3.9770498316588148
2758                      3.977051608938983
2759                      3.9770503323202706
2760                      3.9770463962221245
2761                      3.977040139552596
2762                      3.977031854397301
2763                      3.977021793169903
2764                      3.9782838398303606
2765                      3.9785717221944634
2766                      3.978770294499608
2767                      3.9789296963891227
2768                      3.9790685990872667
2769                      3.979190727855363
2770                      3.9792990496772367
2771                      3.9793992329350236
2772                      3.979489761872878
2773                      3.9795711586426314
2774                      3.979644438254921
2775                      3.979710625698764
2776                      3.9797706303232148
2777                      3.9798252310728848
2778                      3.979875090902901
2779                      3.979920775589111
2780                      3.9799627704045593
2781                      3.9800014936116415
2782                      3.980037307305171
2783                      3.980070526150924
2784                      3.980101424489732
2785                      3.9801302421897464
2786                      3.980157189535679
2787                      3.9801824513067325
2788                      3.9802061901859
2789                      3.9802285497266787
2790                      3.980249656856363
2791                      3.9802696240204
2792                      3.9802885510257195
2793                      3.9803065266347053
2794                      3.980323629942161
2795                      3.9803399315358603
2796                      3.980195519471246
2797                      3.979857893621853
2798                      3.9793804217134685
2799                      3.9789203696930286
2800                      3.9784277991282866
2801                      3.977905646462115
2802                      3.977356578076995
2803                      3.9767827068347255
2804                      3.9761861764013937
2805                      3.9755685047071356
2806                      3.9749310562039555
2807                      3.974274432663186
2808                      3.973599646174554
2809                      3.972907137303902
2810                      3.97218497468605
2811                      3.971425577887296
2812                      3.9706384114540514
2813                      3.9698241244263537
2814                      3.9689823669278574
2815                      3.9681128817916216
2816                      3.967214440531435
2817                      3.9662868112288137
2818                      3.96532903693651
2819                      3.9643405116031207
2820                      3.9633196273154727
2821                      3.9622660651139334
2822                      3.966685710860742
2823                      3.9675029082283615
2824                      3.9678621869767383
2825                      3.968117028599173
2826                      3.9683094178706937
2827                      3.9684575769137425
2828                      3.9685724854297386
2829                      3.968661155299665
2830                      3.9687347044733166
2831                      3.9687906409808766
2832                      3.9688302689751893
2833                      3.9688557260861304
2834                      3.971542250414598
2835                      3.9726224885399914
2836                      3.9731455956165584
2837                      3.97357480861944
2838                      3.973940687279515
2839                      3.97426035471724
2840                      3.9745416624472667
2841                      3.9747913148536385
2842                      3.973652815614388
2843                      3.97333248282178
2844                      3.9732642719381173
2845                      3.9732176320263073
2846                      3.97318171349005
2847                      3.973152322108655
2848                      3.973126825561658
2849                      3.973103787036899
2850                      3.97308195169504
2851                      3.973061307597698
2852                      3.9730415484981956
2853                      3.9730223666827156
2854                      3.973003520986164
2855                      3.9729848362755598
2856                      3.9729661881921805
2857                      3.9744472377527695
2858                      3.974783648856973
2859                      3.975014910692499
2860                      3.975203014456304
2861                      3.975367320829931
2862                      3.9755123493242794
2863                      3.975641570572287
2864                      3.9757614797552567
2865                      3.9758703543498553
2866                      3.975968790752621
2867                      3.976057941325116
2868                      3.9761389657289854
2869                      3.976212890256622
2870                      3.976280593075459
2871                      3.9763428210688248
2872                      3.976400211333514
2873                      3.9764533109027305
2874                      3.9765025913301835
2875                      3.97654846138051
2876                      3.976591276681288
2877                      3.976631347635546
2878                      3.9766689460987803
2879                      3.976704310833221
2880                      3.976737652071875
2881                      3.9767691553866866
2882                      3.9767989849250127
2883                      3.9768272861970977
2884                      3.976854188474846
2885                      3.976339161138081
2886                      3.975103575562425
2887                      3.973747984158309
2888                      3.972195324684263
2889                      3.974387649884952
2890                      3.9751066293801616
2891                      3.9752334194364303
2892                      3.975310469665989
2893                      3.9753724948544567
2894                      3.975420518393626
2895                      3.9754592909645026
2896                      3.9754913801697733
2897                      3.975987460696506
2898                      3.9761192810181
2899                      3.976215737914802
2900                      3.9762977736494323
2901                      3.976369317994334
2902                      3.976435036422018
2903                      3.9764941058280763
2904                      3.9765470913325944
2905                      3.976594799757196
2906                      3.976637972541553
2907                      3.9766772332599625
2908                      3.976713098892917
2909                      3.9767460004872057
2910                      3.9767763008741586
2911                      3.9768043081213476
2912                      3.976830285672247
2913                      3.9768544601256015
2914                      3.9768770273252745
2915                      3.9768981572040016
2916                      3.976917997709837
2917                      3.976936678050434
2918                      3.976954311376562
2919                      3.976970997029091
2920                      3.9769868224328757
2921                      3.9770018647180527
2922                      3.9770161920672304
2923                      3.9767429058586066
2924                      3.976043168802847
2925                      3.975306094216001
2926                      3.974461185096566
2927                      3.9735648460334083
2928                      3.9726214036499607
2929                      3.971650159075239
2930                      3.9706421004779657
2931                      3.969595546078127
2932                      3.9685117743344676
2933                      3.9673750088926636
2934                      3.9661638272263593
2935                      3.9702465828640983
2936                      3.97097442746807
2937                      3.971283491212314
2938                      3.9715049059548684
2939                      3.971675014888992
2940                      3.971810366992997
2941                      3.971920107940287
2942                      3.9720156111699683
2943                      3.972094959222765
2944                      3.97215972089306
2945                      3.972212073169711
2946                      3.9722539993484545
2947                      3.9722871450383384
2948                      3.97231285034161
2949                      3.972332211258154
2950                      3.9723461333613432
2951                      3.97235537252742
2952                      3.9723605651450247
2953                      3.972362250732601
2954                      3.9723608891654365
2955                      3.972356874177468
2956                      3.972350544116735
2957                      3.9723421905812186
2958                      3.9723320655382044
2959                      3.973592035615306
2960                      3.9738790947535314
2961                      3.974077075489727
2962                      3.9742359885037915
2963                      3.974374465522687
2964                      3.9744962146941614
2965                      3.9746041912767103
2966                      3.974704048454096
2967                      3.9747942730705415
2968                      3.9748753852399714
2969                      3.9749483971070774
2970                      3.975014331097455
2971                      3.9750740944868475
2972                      3.9751284645731397
2973                      3.9751781030696893
2974                      3.975223574746354
2975                      3.9752653639979374
2976                      3.9753038883670007
2977                      3.975339509350843
2978                      3.975372541104024
2979                      3.9754032575391323
2980                      3.9754318981556263
2981                      3.9754586728809405
2982                      3.975483766168196
2983                      3.9755073404572725
2984                      3.9755295390757013
2985                      3.9755504887435156
2986                      3.9755703017209254
2987                      3.9755890776483898
2988                      3.9756069051325493
2989                      3.975623863132818
2990                      3.975640022130892
2991                      3.9754957289142223
2992                      3.9751585721419125
2993                      3.974681859266965
2994                      3.9742226037052952
2995                      3.973730911897484
2996                      3.9732097067351653
2997                      3.9726616449443672
2998                      3.972088832461119
2999                      3.9714934066774337
3000                      3.970876880474254
3001                      3.9702406132365864
3002                      3.9695852026749674
3003                      3.9689116553360977
3004                      3.9682204066904063
3005                      3.96749953929658
3006                      3.966741480791113
3007                      3.965955678682365
3008                      3.965142774936417
3009                      3.9643024149607164
3010                      3.963434335256087
3011                      3.9625372971997463
3012                      3.9616110583962296
3013                      3.960654651019969
3014                      3.959667461271557
3015                      3.958647872543764
3016                      3.9575955562275524
3017                      3.962009122599541
3018                      3.9628254376469125
3019                      3.9631839836407403
3020                      3.9634383857600506
3021                      3.9636304598728787
3022                      3.9637784174789434
3023                      3.9638932046245485
3024                      3.9639818114654135
3025                      3.964055329436248
3026                      3.9641112694701093
3027                      3.964150930797745
3028                      3.964176445137269
3029                      3.9668595161639026
3030                      3.967938199168044
3031                      3.9684605022986106
3032                      3.9688891113189273
3033                      3.96925454741438
3034                      3.9695738110264407
3035                      3.969854781819318
3036                      3.9701041474755
3037                      3.9689674421941223
3038                      3.9686476978541383
3039                      3.9685797551572666
3040                      3.968533317912316
3041                      3.968497567189273
3042                      3.9684683157219656
3043                      3.9684429407103123
3044                      3.9684200112161085
3045                      3.968398278493148
3046                      3.9683777302839176
3047                      3.968358061626254
3048                      3.968338966204388
3049                      3.9683202039780667
3050                      3.9683016006352334
3051                      3.968283032428755
3052                      3.9697620715720325
3053                      3.970097889590958
3054                      3.9703287672752547
3055                      3.9705165692290167
3056                      3.970680630018409
3057                      3.9708254531073077
3058                      3.970954498086792
3059                      3.9710742464335076
3060                      3.9711829771673686
3061                      3.971281284788015
3062                      3.971370318642632
3063                      3.9714512358562497
3064                      3.9715250609073256
3065                      3.9715926705418503
3066                      3.9716548102227622
3067                      3.971712116449755
3068                      3.9717651354278596
3069                      3.9718143381505704
3070                      3.9718601331045416
3071                      3.971902875620604
3072                      3.9719428759966235
3073                      3.9719804060052777
3074                      3.9720157041990563
3075                      3.9720489806386423
3076                      3.972080420732234
3077                      3.972110188496923
3078                      3.9721384293462
3079                      3.972165272493144
3080                      3.97165099033044
3081                      3.9704172930883197
3082                      3.969063891697882
3083                      3.9675137666728704
3084                      3.9697031982338764
3085                      3.9704209768619583
3086                      3.9705474343952134
3087                      3.970624323939408
3088                      3.9706861912177733
3089                      3.9707341038676085
3090                      3.9707727958662544
3091                      3.9708048251169914
3092                      3.971300171108918
3093                      3.9714317261241794
3094                      3.9715279956754808
3095                      3.9716098788082386
3096                      3.971681295322995
3097                      3.9717468989293816
3098                      3.971805867543701
3099                      3.9718587641054284
3100                      3.97190639302401
3101                      3.9719494937877955
3102                      3.971988688514684
3103                      3.9720244930959976
3104                      3.972057337758275
3105                      3.972087584694105
3106                      3.972115541477041
3107                      3.9721414711523813
3108                      3.972165599994805
3109                      3.972188123572231
3110                      3.97220921158686
3111                      3.9722290118021117
3112                      3.9722476532797057
3113                      3.972265249052863
3114                      3.972281898348134
3115                      3.972297688492556
3116                      3.9723126965147904
3117                      3.9723269905119314
3118                      3.9720541018800457
3119                      3.9713554443746992
3120                      3.9706195890058407
3121                      3.969776115843677
3122                      3.968881292871444
3123                      3.9679394273226265
3124                      3.9669697780071536
3125                      3.9659633272454546
3126                      3.964918378327113
3127                      3.9638361983450765
3128                      3.9627010220098433
3129                      3.9614914446339946
3130                      3.9655684299857277
3131                      3.96629540206897
3132                      3.96660399910754
3133                      3.9668249920386494
3134                      3.9669948209143913
3135                      3.9671299878529185
3136                      3.967239609599497
3137                      3.9673350283537077
3138                      3.9674143291860924
3139                      3.967479074825998
3140                      3.9675314353573405
3141                      3.9675733884178253
3142                      3.9676065754173555
3143                      3.9676323333371886
3144                      3.967651755887637
3145                      3.9676657468658156
3146                      3.967675060815767
3147                      3.967680333067635
3148                      3.967682102273561
3149                      3.9676808276459705
3150                      3.967676902358007
3151                      3.967670664301927
3152                      3.967662404692221
3153                      3.967652375205718
3154                      3.9689107099650016
3155                      3.9691973341112203
3156                      3.9693950465888315
3157                      3.9695537604261997
3158                      3.9696920827714757
3159                      3.9698137093580663
3160                      3.969921587109159
3161                      3.9700213581456647
3162                      3.9701115113292498
3163                      3.9701925647379737
3164                      3.970265528018299
3165                      3.9703314214498455
3166                      3.970391150650622
3167                      3.970445491653095
3168                      3.970495105140227
3169                      3.97054055508909
3170                      3.970582325292181
3171                      3.9706208328119743
3172                      3.9706564387663037
3173                      3.9706894570135756
3174                      3.970720161197537
3175                      3.97074879059174
3176                      3.970775554962552
3177                      3.970800638634287
3178                      3.9708242039146815
3179                      3.97084639403184
3180                      3.9708673356295257
3181                      3.970887140904707
3182                      3.970905909448462
3183                      3.9709237298453894
3184                      3.970940681009792
3185                      3.970956833379665
3186                      3.9708127658965164
3187                      3.9704761357029326
